Fecha,Registro
1928-10-02,7.599999904632568
1928-10-03,10.19999980926514
1928-10-05,7.599999904632568
1928-10-08,3.799999952316284
1928-10-12,20.29999923706055
1928-10-13,61
1928-10-14,12.69999980926514
1928-10-21,7.599999904632568
1928-10-28,17.79999923706055
1928-10-29,33
1928-10-30,7.599999904632568
1929-10-05,43.20000076293945
1929-10-07,43.20000076293945
1929-10-09,45.70000076293945
1929-10-11,50.79999923706055
1929-10-14,10.19999980926514
1929-10-17,5.099999904632568
1929-10-18,12.69999980926514
1929-10-19,27.89999961853027
1929-10-21,7.599999904632568
1929-10-30,12.69999980926514
1930-10-01,83.80000305175781
1930-10-09,15.19999980926514
1930-10-12,15.19999980926514
1930-10-14,5.099999904632568
1930-10-15,43.20000076293945
1930-10-21,17.79999923706055
1930-10-22,2.5
1930-10-25,55.90000152587891
1930-10-26,3.799999952316284
1930-10-30,10.19999980926514
1930-10-31,2.5
1931-10-05,24.10000038146973
1931-10-13,5.099999904632568
1931-10-15,33
1931-10-16,26.70000076293945
1931-10-17,24
1931-10-18,21.60000038146973
1931-10-19,16.5
1932-10-02,26.70000076293945
1932-10-06,2.5
1932-10-08,12.69999980926514
1932-10-09,7.599999904632568
1932-10-10,40.59999847412109
1932-10-15,27.89999961853027
1932-10-20,3.799999952316284
1932-10-27,15.19999980926514
1933-10-01,5.099999904632568
1933-10-02,25.39999961853027
1933-10-03,58.40000152587891
1933-10-04,33
1933-10-10,7.599999904632568
1933-10-11,38.09999847412109
1933-10-15,15.19999980926514
1933-10-24,17.79999923706055
1933-10-28,7.599999904632568
1933-10-29,10.19999980926514
1933-10-30,5.099999904632568
1933-10-31,33
1934-10-07,22.89999961853027
1934-10-15,101.5999984741211
1934-10-17,15.19999980926514
1934-10-18,20.29999923706055
1934-10-19,2.5
1934-10-20,12.69999980926514
1934-10-21,2.5
1934-10-22,30.5
1934-10-29,2.5
1935-10-01,15.19999980926514
1935-10-02,20.29999923706055
1935-10-05,10.19999980926514
1935-10-06,30.5
1935-10-07,40.59999847412109
1935-10-09,30.5
1935-10-11,12.69999980926514
1935-10-12,6.400000095367432
1935-10-15,7.599999904632568
1935-10-17,80
1935-10-21,10.19999980926514
1935-10-22,15.19999980926514
1935-10-23,1.299999952316284
1936-10-13,2.5
1936-10-15,33
1936-10-16,25.39999961853027
1936-10-18,26.70000076293945
1936-10-19,22.89999961853027
1936-10-21,7.599999904632568
1936-10-25,20.29999923706055
1937-10-01,27.89999961853027
1937-10-31,38.09999847412109
1938-10-01,30.5
1938-10-08,5.099999904632568
1938-10-11,22.89999961853027
1938-10-12,1.299999952316284
1938-10-13,15.19999980926514
1938-10-17,10.19999980926514
1938-10-21,7.599999904632568
1938-10-25,10.19999980926514
1938-10-26,2.5
1939-10-04,30.5
1939-10-12,38.09999847412109
1939-10-16,6.400000095367432
1939-10-17,2.5
1939-10-18,2.5
1939-10-30,8.899999618530273
1939-10-31,81.30000305175781
1940-10-01,2.5
1940-10-02,17.79999923706055
1940-10-03,82.5999984741211
1940-10-06,17.79999923706055
1940-10-07,15.19999980926514
1941-10-15,15.19999980926514
1941-10-21,15.19999980926514
1942-10-10,25.39999961853027
1942-10-12,15.19999980926514
1943-10-08,50.79999923706055
1943-10-10,7.599999904632568
1943-10-11,14
1943-10-14,50.79999923706055
1943-10-20,25.39999961853027
1943-10-23,10.19999980926514
1943-10-24,20.29999923706055
1943-10-25,86.4000015258789
1943-10-26,22.89999961853027
1944-10-11,68.5999984741211
1944-10-12,7.599999904632568
1944-10-13,45.70000076293945
1944-10-14,177.8000030517578
1944-10-16,22.89999961853027
1944-10-22,52.09999847412109
1944-10-23,17.79999923706055
1944-10-24,5.099999904632568
1945-10-01,5.099999904632568
1945-10-11,3.799999952316284
1945-10-12,38.09999847412109
1945-10-13,25.39999961853027
1945-10-14,12.69999980926514
1945-10-15,2.5
1945-10-16,10.19999980926514
1945-10-19,7.599999904632568
1945-10-29,15.19999980926514
1945-10-30,10.19999980926514
1946-10-01,86.4000015258789
1946-10-05,43.20000076293945
1946-10-06,101.5999984741211
1946-10-07,53.29999923706055
1946-10-08,7.599999904632568
1946-10-13,15.19999980926514
1946-10-14,5.099999904632568
1946-10-15,5.099999904632568
1946-10-31,61
1947-10-02,15.19999980926514
1947-10-05,71.0999984741211
1947-10-06,50.79999923706055
1947-10-08,58.40000152587891
1947-10-22,22.89999961853027
1948-10-05,15.19999980926514
1948-10-07,30.5
1948-10-15,27.89999961853027
1948-10-16,50.79999923706055
1948-10-17,25.39999961853027
1948-10-21,15.19999980926514
1948-10-25,40.59999847412109
1948-10-26,172.6999969482422
1948-10-27,76.19999694824219
1948-10-28,10.19999980926514
1948-10-29,20.29999923706055
1949-10-16,38.09999847412109
1949-10-18,15.19999980926514
1949-10-23,43.20000076293945
1949-10-24,12.69999980926514
1949-10-26,12.69999980926514
1949-10-27,5.099999904632568
1949-10-31,30.5
1950-10-04,12.69999980926514
1950-10-09,63.5
1950-10-12,45.70000076293945
1950-10-13,20.29999923706055
1950-10-14,25.39999961853027
1950-10-15,20.29999923706055
1950-10-16,25.39999961853027
1950-10-26,7.599999904632568
1951-10-02,33
1951-10-03,7.599999904632568
1951-10-07,22.89999961853027
1951-10-09,50.79999923706055
1951-10-10,20.29999923706055
1951-10-11,20.29999923706055
1951-10-12,61
1951-10-13,33
1951-10-14,38.09999847412109
1952-10-07,20.29999923706055
1952-10-11,50.79999923706055
1952-10-18,25.39999961853027
1952-10-24,50.79999923706055
1952-10-30,58.40000152587891
1952-10-31,20.29999923706055
1958-10-03,5.099999904632568
1958-10-04,12.69999980926514
1958-10-05,101.5999984741211
1958-10-08,10.19999980926514
1958-10-10,25.39999961853027
1958-10-12,10.19999980926514
1958-10-14,10.19999980926514
1958-10-19,15.19999980926514
1958-10-21,12.69999980926514
1959-10-01,17.79999923706055
1959-10-17,17.79999923706055
1959-10-24,35.59999847412109
1959-10-26,50.79999923706055
1959-10-27,50.79999923706055
1962-10-30,33
1964-10-02,32
1964-10-04,14
1964-10-07,28
1964-10-08,60
1964-10-12,36
1964-10-15,4
1964-10-22,20
1964-10-25,61
1964-10-26,8
1964-10-27,46
1964-10-28,13
1964-10-29,12
1964-10-30,14
1964-10-31,11
1965-10-10,27
1965-10-13,25.60000038146973
1965-10-14,43
1965-10-15,57
1965-10-18,53.79999923706055
1965-10-20,80
1965-10-21,35
1965-10-23,84
1966-10-12,5
1966-10-22,12
1967-10-03,15
1967-10-04,27
1967-10-05,9
1967-10-17,43
1967-10-18,57
1967-10-21,5
1967-10-22,27
1967-10-28,3
1968-10-08,17
1968-10-09,4
1968-10-11,54
1968-10-12,17
1968-10-15,33
1968-10-16,51
1968-10-17,36
1968-10-19,16
1968-10-21,6
1968-10-24,8
1968-10-25,33
1968-10-28,113
1969-10-01,5
1969-10-07,14
1969-10-09,7
1969-10-10,13
1969-10-16,20
1969-10-17,14
1969-10-23,3
1969-10-25,13
1969-10-26,34
1969-10-27,40
1969-10-28,13
1969-10-29,11
1969-10-30,8
1969-10-31,18
1970-10-23,45
1970-10-24,25
1970-10-25,34
1971-10-04,20
1971-10-07,17
1971-10-16,10
1971-10-22,7
1971-10-23,27
1971-10-26,46
1971-10-30,17
1972-10-03,40
1972-10-04,38
1972-10-11,24
1972-10-12,20
1973-10-01,8
1973-10-02,10
1973-10-09,15
1973-10-12,38
1973-10-20,170
1973-10-29,27
1973-10-30,34
1974-10-03,47
1974-10-04,128
1974-10-05,45
1974-10-08,4
1974-10-09,15
1974-10-11,50
1974-10-12,10
1974-10-19,7
1974-10-22,22
1974-10-25,6
1974-10-28,6
1975-10-09,17
1975-10-14,9
1975-10-27,13
1976-10-08,3
1976-10-18,24
1976-10-22,15
1976-10-23,20
1977-10-01,12
1977-10-03,18
1977-10-06,15
1977-10-07,5
1977-10-17,21
1977-10-18,27
1977-10-24,13
1977-10-31,29
1978-10-02,22
1978-10-03,9
1978-10-09,19
1978-10-11,11
1978-10-12,36
1978-10-13,23
1978-10-16,9
1978-10-17,51
1978-10-18,93
1978-10-19,79
1978-10-20,64
1978-10-21,8
1978-10-23,5
1978-10-24,35
1978-10-29,7
1978-10-30,61
1979-10-01,14
1979-10-05,5
1979-10-09,23
1979-10-11,20
1979-10-12,22
1979-10-15,13
1979-10-16,5
1979-10-17,7
1979-10-19,5
1979-10-27,25
1980-10-04,50
1980-10-06,24
1980-10-07,27
1980-10-08,32
1980-10-09,6
1980-10-15,5
1980-10-16,26
1980-10-24,19
1981-10-01,7
1981-10-02,38
1981-10-06,20
1982-10-01,36
1982-10-02,19
1982-10-13,10
1982-10-15,20
1982-10-26,56
1982-10-28,12
1982-10-29,14
1983-10-01,18
1983-10-02,9
1983-10-04,5
1983-10-19,12
1983-10-22,23
1984-10-02,44
1984-10-21,26
1985-10-04,55
1985-10-06,32
1985-10-21,12
1985-10-22,16
1985-10-23,14
1986-10-18,37
1986-10-28,13
1986-10-31,15
1987-10-01,18
1987-10-05,37
1987-10-07,12
1987-10-08,6
1987-10-09,19
1987-10-10,75
1987-10-13,15
1987-10-14,10
1987-10-27,20
1988-10-07,21
1988-10-11,84
1988-10-12,15
1988-10-13,110.5
1988-10-17,125
1990-10-01,15
1990-10-08,15
1990-10-09,50.20000076293945
1990-10-25,35
1990-10-26,10.39999961853027
1990-10-28,5.400000095367432
1990-10-31,5
1991-10-10,65
1991-10-14,7.199999809265137
1991-10-15,21.39999961853027
1991-10-16,50.20000076293945
1991-10-26,36
1992-10-05,5
1992-10-20,45.1
1992-10-28,31.4
1992-10-29,22.7
1993-10-01,30.4
1993-10-02,30.2
1993-10-03,43.1
1993-10-04,22
1994-10-05,44
1994-10-06,15.2
1994-10-07,27
1994-10-13,6
1994-10-24,15
1994-10-25,37
1995-10-01,12.5
1995-10-05,54
1995-10-06,19
1995-10-07,15
1995-10-09,19.4
1995-10-11,15.8
1995-10-12,8
1995-10-13,45
1995-10-14,11.2
1996-10-01,15
1996-10-18,110
1997-10-01,13
