Fecha,Registro
1928-11-10,5.099999904632568
1929-11-01,12.69999980926514
1929-11-02,5.099999904632568
1929-11-04,7.599999904632568
1929-11-05,22.89999961853027
1929-11-30,2.5
1930-11-01,15.19999980926514
1930-11-02,15.19999980926514
1930-11-03,12.69999980926514
1931-11-02,10.19999980926514
1931-11-03,27.89999961853027
1931-11-04,149.8999938964844
1931-11-05,35.59999847412109
1931-11-07,2.5
1931-11-16,2.5
1931-11-29,4.599999904632568
1932-11-01,5.099999904632568
1932-11-07,1.299999952316284
1932-11-09,105.4000015258789
1932-11-14,2.5
1932-11-15,27.89999961853027
1932-11-17,14
1932-11-19,2.5
1933-11-15,38.09999847412109
1933-11-24,61
1935-11-29,8.899999618530273
1936-11-03,25.39999961853027
1936-11-04,10.19999980926514
1936-11-16,2.5
1936-11-18,3.799999952316284
1936-11-19,3.799999952316284
1936-11-20,7.599999904632568
1936-11-21,11.39999961853027
1937-11-01,15.19999980926514
1937-11-02,10.19999980926514
1937-11-11,12.69999980926514
1937-11-26,5.099999904632568
1937-11-28,7.599999904632568
1938-11-03,44.40000152587891
1938-11-07,12.69999980926514
1938-11-08,21.60000038146973
1938-11-10,85.0999984741211
1938-11-12,2.5
1938-11-29,17.79999923706055
1939-11-01,50.79999923706055
1939-11-02,43.20000076293945
1939-11-03,25.39999961853027
1939-11-04,20.29999923706055
1939-11-09,15.19999980926514
1939-11-12,22.89999961853027
1939-11-19,2.5
1939-11-20,33
1939-11-21,34.29999923706055
1940-11-06,22.89999961853027
1941-11-04,10.19999980926514
1941-11-07,11.39999961853027
1941-11-08,35.59999847412109
1941-11-10,50.79999923706055
1941-11-13,15.19999980926514
1941-11-30,20.29999923706055
1942-11-30,27.89999961853027
1943-11-06,29.20000076293945
1943-11-10,27.89999961853027
1943-11-15,15.19999980926514
1943-11-17,15.19999980926514
1944-11-21,12.69999980926514
1945-11-10,49.5
1945-11-11,6.400000095367432
1945-11-12,12.69999980926514
1945-11-14,5.099999904632568
1946-11-02,20.29999923706055
1946-11-13,15.19999980926514
1946-11-17,7.599999904632568
1947-11-03,20.29999923706055
1947-11-29,101.5999984741211
1947-11-30,7.599999904632568
1948-11-07,15.19999980926514
1948-11-13,30.5
1948-11-30,22.89999961853027
1949-11-03,12.69999980926514
1950-11-04,53.29999923706055
1951-11-07,50.79999923706055
1952-11-10,15.19999980926514
1952-11-30,12.69999980926514
1958-11-11,20.29999923706055
1958-11-24,20.29999923706055
1958-11-26,20.29999923706055
1959-11-05,10.19999980926514
1959-11-16,12.69999980926514
1959-11-20,50.79999923706055
1959-11-21,10.19999980926514
1964-11-09,24
1965-11-24,4
1966-11-01,37
1966-11-14,3
1966-11-15,21
1966-11-16,3
1968-11-02,6
1968-11-06,40
1968-11-08,25
1968-11-10,7
1968-11-11,8
1968-11-19,29
1968-11-22,5
1969-11-02,5
1969-11-05,11
1969-11-18,7
1970-11-03,22
1970-11-05,9
1970-11-16,16
1970-11-17,43
1971-11-02,8
1971-11-05,35
1971-11-15,35
1971-11-16,5
1971-11-18,52
1972-11-16,51
1972-11-22,10
1972-11-23,8
1973-11-12,14
1973-11-16,5
1975-11-03,19
1976-11-03,16
1976-11-12,62
1976-11-13,9
1976-11-23,20
1976-11-25,30
1976-11-26,8
1977-11-07,29
