Fecha,Registro
1928-02-04,1.299999952316284
1929-02-07,7.599999904632568
1930-02-02,2
1930-02-05,1.299999952316284
1930-02-17,7.599999904632568
1930-02-23,1.299999952316284
1931-02-03,10.19999980926514
1931-02-10,45.70000076293945
1931-02-20,7.599999904632568
1932-02-02,2.5
1934-02-13,10.19999980926514
1935-02-18,10.19999980926514
1935-02-19,2.5
1935-02-27,12.69999980926514
1936-02-09,5.099999904632568
1936-02-13,7.599999904632568
1936-02-28,5.300000190734863
1937-02-05,5.099999904632568
1937-02-14,20.29999923706055
1937-02-25,17.79999923706055
1939-02-23,11.39999961853027
1940-02-07,12.69999980926514
1941-02-07,25.39999961853027
1941-02-09,58.40000152587891
1941-02-10,38.09999847412109
1941-02-11,10.19999980926514
1941-02-25,30.5
1941-02-27,15.19999980926514
1942-02-01,58.40000152587891
1943-02-13,30.5
1943-02-19,10.19999980926514
1946-02-03,7.599999904632568
1946-02-15,3.799999952316284
1946-02-26,10.19999980926514
1947-02-04,15.19999980926514
1947-02-08,20.29999923706055
1947-02-12,7.599999904632568
1947-02-21,5.099999904632568
1947-02-24,27.89999961853027
1948-02-01,15.19999980926514
1951-02-10,40.59999847412109
1952-02-03,25.39999961853027
1952-02-26,10.19999980926514
1958-02-07,30.5
1960-02-13,38.09999847412109
1963-02-12,25
1964-02-22,23.5
1966-02-02,4
1966-02-20,110
1966-02-21,5
1967-02-13,53
1967-02-23,7
1968-02-06,14
1968-02-23,5
1969-02-17,21
1970-02-04,33
1970-02-07,3
1970-02-13,61
1970-02-14,2
1971-02-09,10
1971-02-14,11
1971-02-23,9
1972-02-10,8
1972-02-18,25
1973-02-10,3
1974-02-11,30
1974-02-26,8
1974-02-27,5
1975-02-08,30
1975-02-09,26
1975-02-21,5
1976-02-24,11
1977-02-07,21
1977-02-09,3
1977-02-17,3
1978-02-06,22
1978-02-09,14
1978-02-20,11
1978-02-22,36
1979-02-21,3
1979-02-23,6
1980-02-18,10
1980-02-19,70
1983-02-03,4
1983-02-04,19
1983-02-07,4
1983-02-08,30
1983-02-10,23
1983-02-17,13
1983-02-24,9
1983-02-25,8
1983-02-27,143
1983-02-28,42
1984-02-04,10
1984-02-06,5
1984-02-12,6
1984-02-14,15
1984-02-25,20
1984-02-26,75
1985-02-20,50
1986-02-19,22
1986-02-20,23
1987-02-15,20
1987-02-25,16
1989-02-17,20
1989-02-23,13
1990-02-24,24
1990-02-27,15
1992-02-06,30
1992-02-08,24.4
1992-02-09,41.2
1992-02-26,28.2
1992-02-27,18.2
1993-02-09,72.4
1993-02-24,35.2
1994-02-17,30
1998-02-03,134.2
1998-02-04,25
1998-02-06,13.2
1999-02-12,16.2
1999-02-13,13.3
1999-02-19,28.5
2000-02-22,8
2000-02-23,6
2001-02-05,10
2001-02-20,2
2001-02-21,10
2002-02-16,16.4
2003-02-25,6.5
2003-02-26,49.5
2004-02-03,20
2004-02-26,3.4
2006-02-13,9
2007-02-06,7
2007-02-14,37
2007-02-28,39
2010-02-07,11.5
2010-02-13,7
2010-02-16,2.6
2010-02-17,6.4
2010-02-23,63.5
2010-02-24,13
2010-02-25,5
2011-02-13,4.6
2012-02-02,9.2
2012-02-03,11.4
2012-02-04,4
2013-02-16,7.3
2015-02-03,5.6
2015-02-07,1
2015-02-10,7.4
1966-02-16,2
1966-02-20,127
1966-02-24,6
1968-02-06,8
1968-02-20,41
1968-02-23,15
1968-02-24,23
1969-02-16,28
1969-02-17,7
1970-02-04,10
1970-02-08,10
1970-02-13,51
1970-02-14,8
1971-02-09,10
1971-02-10,6
1971-02-14,3
1972-02-05,2.299999952316284
1972-02-08,10
1972-02-09,18.5
1972-02-10,24.5
1972-02-19,21
1972-02-24,3.200000047683716
1973-02-11,6
1974-02-10,5
1974-02-26,33.40000152587891
1974-02-27,2.5
1975-02-08,25.5
1975-02-09,44
1975-02-28,2.5
1976-02-23,16.5
1976-02-24,14.89999961853027
1976-02-25,7.300000190734863
1977-02-05,1.200000047683716
1977-02-16,13
1978-02-06,15.5
1978-02-09,16
1978-02-22,33
1979-02-21,7.300000190734863
1980-02-02,0.6000000238418579
1980-02-18,7.199999809265137
1980-02-19,56
1980-02-27,5.699999809265137
1981-02-14,4.300000190734863
1981-02-15,7
1981-02-16,10.19999980926514
1981-02-17,16.39999961853027
1981-02-18,7.599999904632568
1981-02-19,1
1981-02-20,7.699999809265137
1982-02-03,4
1982-02-05,7.5
1982-02-07,4.699999809265137
1983-02-04,17
1983-02-07,0.5
1983-02-08,23
1983-02-11,13
1983-02-12,11.5
1983-02-17,19.5
1983-02-27,115
1984-02-06,4.5
1984-02-25,4
1984-02-26,4
1984-02-27,7.5
1985-02-09,9
1985-02-19,0.5
1985-02-20,0.300000011920929
1985-02-21,56.40000152587891
1985-02-22,1
1985-02-23,1
1986-02-02,8.899999618530273
1986-02-13,11.80000019073486
1986-02-14,2
1987-02-08,7.800000190734863
1987-02-15,8.600000381469727
1988-02-02,0.300000011920929
1988-02-03,0.2000000029802322
1988-02-22,11
1989-02-18,12
1989-02-19,13.80000019073486
1989-02-20,13.5
1989-02-21,10.19999980926514
1990-02-01,21.10000038146973
1990-02-24,25.39999961853027
1990-02-25,18.70000076293945
1990-02-28,2
1991-02-02,4.400000095367432
1991-02-24,49
1992-02-11,30
1992-02-15,24
1992-02-16,52
1993-02-08,0.6
1993-02-10,39
1993-02-24,7
1993-02-25,3.4
1994-02-04,0.6
1994-02-08,0.4
1994-02-14,8.6
1994-02-16,4.2
1994-02-17,3
1994-02-18,6.2
1994-02-25,14.2
1994-02-27,19
1996-02-05,0.2
1998-02-02,20.3
1998-02-03,45.2
1998-02-07,7.5
1998-02-23,8.4
1999-02-11,1.5
1999-02-14,32.8
2000-02-23,0.7
2000-02-24,1.5
2001-02-06,12.1
2001-02-07,15
2001-02-08,0.7
2002-02-04,2.9
2002-02-11,2.6
2002-02-23,1.2
2002-02-24,6.5
2003-02-11,0.1
2003-02-12,0.1
2003-02-17,0.8
2003-02-19,26.4
2003-02-22,57.2
2003-02-23,1.5
2003-02-25,0.9
2003-02-26,37.3
2004-02-01,2.2
2004-02-02,3
2004-02-03,23.7
2004-02-09,1.8
2004-02-18,2.5
2004-02-26,4.3
2005-02-05,0.7
2005-02-07,0.5
2006-02-05,2.4
2006-02-13,10
2006-02-16,3.7
2006-02-27,12.3
2007-02-07,3.2
2007-02-12,12.8
2007-02-13,5.5
2007-02-14,21.5
2007-02-17,1.7
2007-02-24,3
2008-02-12,7.6
2008-02-16,4.7
2008-02-18,1.7
2008-02-19,11.5
2008-02-20,2.6
2009-02-14,7
2009-02-17,3.1
2009-02-23,0.1
2009-02-27,0.3
2010-02-13,4
2010-02-17,9
2010-02-23,97.6
2010-02-24,12
2010-02-25,8
1966-02-19,43
1966-02-21,50
1970-02-03,14
1970-02-22,11
1971-02-17,26
1975-02-28,16
1976-02-22,25
1978-02-07,40
1978-02-17,35
1978-02-22,18
1980-02-18,22
1980-02-19,64
1980-02-27,27
1981-02-14,17
1981-02-24,33
1983-02-26,50
1983-02-27,48
1984-02-02,14
1984-02-05,10
1984-02-08,6
1984-02-11,21
1986-02-03,7
1986-02-15,12
1987-02-08,10
1987-02-23,13
1988-02-04,8
1988-02-22,22
1989-02-18,13
1990-02-24,50
1990-02-25,7
1990-02-27,27
1990-02-28,4
1991-02-04,34
1991-02-25,20
1992-02-06,43
1992-02-09,25
1992-02-10,27
1992-02-27,28
1992-02-28,6
1993-02-10,22
1993-02-24,17
1994-02-17,18
1994-02-25,13
1994-02-26,17
1996-02-04,7
1998-02-03,85
1998-02-06,13
1999-02-14,29
2001-02-09,6.3
2001-02-10,12.2
2001-02-19,3.2
2001-02-20,4.3
2001-02-21,2.2
2001-02-22,14
2002-02-15,4.7
2003-02-23,36.3
2003-02-24,3.2
2003-02-25,7.2
2003-02-26,2.3
2004-02-01,1.8
2004-02-02,5.1
2004-02-08,3.1
2004-02-09,15.2
2004-02-26,2.4
2004-02-27,1.3
2004-02-29,1.2
2005-02-06,1.3
2006-02-12,5.2
2006-02-26,18.3
2007-02-11,4.5
2007-02-13,20.7
2007-02-16,4.9
2007-02-28,2.4
2009-02-25,7.4
2010-02-07,22
2010-02-16,11
2010-02-17,1.5
2010-02-23,114
2010-02-24,17
2010-02-25,7
1966-02-02,10
1966-02-17,4.099999904632568
1966-02-20,33.20000076293945
1966-02-21,4.099999904632568
1967-02-23,5
1967-02-24,7.199999809265137
1968-02-06,30
1968-02-20,13.30000019073486
1968-02-23,10
1968-02-24,12.5
1969-02-17,24
1970-02-04,17
1970-02-08,5
1970-02-13,65
1970-02-14,9
1971-02-09,16
1971-02-10,11
1971-02-13,4.5
1971-02-23,14
1972-02-08,3
1972-02-09,10
1972-02-19,20
1973-02-10,4.199999809265137
1973-02-11,4
1974-02-10,33
1974-02-11,4
1974-02-26,4.400000095367432
1974-02-27,4.5
1975-02-09,32
1975-02-15,4
1975-02-27,4
1976-02-23,11
1977-02-03,2
1977-02-09,5
1977-02-10,1
1977-02-17,17
1977-02-24,3
1978-02-05,27
1978-02-08,11
1978-02-24,29
1979-02-16,3
1979-02-26,5
1980-02-18,6
1980-02-19,58
1981-02-14,8
1981-02-16,8
1981-02-17,4
1983-02-03,10
1983-02-07,15
1983-02-11,15
1983-02-14,12.5
1983-02-26,125
1984-02-04,8.5
1984-02-06,7
1984-02-14,2
1984-02-25,4
1985-02-19,0.5
1985-02-20,19.5
1985-02-23,2
1986-02-19,43
1988-02-04,6.5
1988-02-08,6.400000095367432
1988-02-22,7.300000190734863
1988-02-23,1.5
1988-02-26,0.4000000059604645
1989-02-10,0.2000000029802322
1989-02-14,0.6000000238418579
1989-02-16,6.5
1989-02-18,9.199999809265137
1989-02-19,7
1989-02-20,0.6000000238418579
1989-02-21,2
1989-02-22,6.300000190734863
1989-02-23,10.19999980926514
1989-02-24,0.2000000029802322
1990-02-06,0.5
1990-02-24,72
1990-02-25,1.200000047683716
1990-02-27,20
1991-02-04,22.10000038146973
1991-02-05,0.2000000029802322
1992-02-06,18
1992-02-09,15.6
1992-02-10,37.5
1992-02-21,0.2
1992-02-22,1
1992-02-27,6.5
1992-02-28,18.5
1992-02-29,1.2
1993-02-02,1.2
1993-02-04,0.1
1993-02-10,62.5
1993-02-13,0.1
1994-02-04,1.5
1994-02-17,14.5
1994-02-18,1
1994-02-27,38.5
1995-02-21,0.1
1996-02-04,0.2
1996-02-05,4.5
1997-02-13,1.9
1997-02-18,3.8
1997-02-19,0.1
1997-02-24,0.1
1998-02-03,78.6
1998-02-04,14
1998-02-07,9.2
1998-02-23,2.6
1999-02-13,2.1
1999-02-14,6.3
1999-02-20,14.6
1999-02-22,1.6
2000-02-22,4.7
2000-02-23,2.6
2000-02-24,1.3
2001-02-05,0.3
2001-02-06,0.3
2001-02-09,0.8
2001-02-10,0.2
2001-02-20,1.3
2001-02-21,0.4
2001-02-22,1.1
2001-02-25,0.1
2002-02-02,0.5
2002-02-04,0.1
2002-02-18,0.6
2002-02-24,0.4
2003-02-22,37.5
2003-02-23,2
2003-02-24,2
2003-02-25,2.2
2003-02-26,7
2003-02-27,12
2004-02-01,0.1
2004-02-03,21.6
2004-02-09,4.2
2004-02-18,4.8
2006-02-13,13
2006-02-15,0.3
2006-02-16,0.4
2007-02-13,2.2
2007-02-14,28.2
2007-02-17,6
2007-02-19,2
2008-02-12,4.7
2010-02-07,12.6
2010-02-13,5.1
2010-02-16,2.2
2010-02-17,7.2
2010-02-23,95.6
2010-02-24,14.5
1966-02-20,117
1966-02-21,11
1968-02-06,13
1968-02-20,23
1968-02-23,19.5
1968-02-24,16
1969-02-17,22.5
1969-02-18,4.699999809265137
1970-02-05,12
1970-02-08,12
1970-02-13,55
1970-02-14,8
1971-02-09,23.5
1971-02-10,15
1972-02-08,11
1972-02-09,9
1972-02-10,28.5
1972-02-19,21
1973-02-10,4
1973-02-11,7
1974-02-10,9
1974-02-25,29
1974-02-26,10
1975-02-08,1
1975-02-09,33
1975-02-28,3.5
1976-02-02,8
1976-02-22,5
1976-02-24,10
1976-02-25,16
1976-02-29,14
1977-02-06,19
1977-02-09,4
1977-02-17,8
1978-02-06,51
1978-02-09,19
1978-02-22,29
1979-02-14,3
1979-02-17,8
1980-02-18,18
1980-02-19,60
1980-02-27,24
1981-02-14,13
1981-02-16,15
1981-02-17,7
1981-02-18,4
1982-02-01,4.5
1982-02-04,18
1983-02-03,0.2000000029802322
1983-02-08,20
1983-02-11,16
1983-02-12,2
1983-02-14,1
1983-02-17,13
1983-02-27,128
1984-02-04,2
1984-02-12,10
1985-02-21,65
1985-02-22,4.5
1986-02-20,23
1987-02-08,11
1988-02-04,7
1988-02-08,3
1988-02-22,40
1989-02-18,11
1989-02-22,3
1989-02-23,5
1990-02-24,21
1990-02-25,2.5
1990-02-26,15
1990-02-27,20
1990-02-28,3
1991-02-04,28
1991-02-24,36
1992-02-06,25
1992-02-09,3.8
1992-02-10,31
1992-02-21,4
1992-02-27,23
1992-02-28,10
1993-02-10,36
1993-02-24,28.5
1994-02-06,2
1994-02-17,12
1994-02-25,2
1994-02-27,18.5
1996-02-05,7
1997-02-05,2.5
1998-02-03,61.2
1998-02-04,13.9
1998-02-07,9.7
1998-02-23,0.5
1999-02-13,3.7
1999-02-15,8.6
1999-02-20,2.3
2000-02-22,12
2000-02-24,2.4
2001-02-12,6.8
2001-02-20,4
2001-02-21,0.5
2001-02-22,14.3
2002-02-15,4.7
2002-02-25,2.5
2003-02-21,10
2003-02-23,2.5
2003-02-24,7.5
2003-02-26,23
2004-02-03,10
2004-02-09,0.5
2005-02-05,1.5
2006-02-05,1.5
2006-02-13,8.5
2006-02-15,1.5
2006-02-16,2.5
2006-02-27,29
2006-02-28,10
2007-02-06,0.6
2007-02-13,3
2007-02-14,8
2007-02-17,7.4
2007-02-19,3.6
2008-02-11,6.8
2008-02-16,2.2
2008-02-18,0.8
2009-02-24,8
2010-02-07,22
2010-02-16,4
2010-02-17,2
2010-02-23,103
2010-02-24,16
2010-02-25,0.7
1966-02-02,2.599999904632568
1966-02-03,0.5
1966-02-18,0.1000000014901161
1966-02-20,86
1966-02-21,6.099999904632568
1968-02-06,8
1968-02-20,43.20000076293945
1968-02-23,9.199999809265137
1968-02-24,5
1969-02-16,32.70000076293945
1969-02-17,10
1970-02-04,8.5
1970-02-08,9.5
1970-02-13,80
1970-02-14,8
1971-02-09,4
1971-02-10,8
1971-02-14,6
1971-02-23,11
1974-02-10,25
1974-02-11,5
1974-02-26,13
1974-02-27,7.5
1975-02-08,46.5
1975-02-13,3
1976-02-24,10
1977-02-05,26
1977-02-09,5
1977-02-10,3
1977-02-17,15
1978-02-06,25
1978-02-09,42
1978-02-20,1
1978-02-22,39
1979-02-21,6
1979-02-23,2
1980-02-16,4
1980-02-18,15
1980-02-19,42
1980-02-27,29
1981-02-04,3
1981-02-05,1
1981-02-14,7
1981-02-15,5
1981-02-16,26
1981-02-17,5.5
1981-02-18,5
1981-02-19,4
1982-02-02,2
1982-02-04,3.5
1983-02-03,4
1983-02-04,14
1983-02-07,1
1983-02-08,20
1983-02-11,14
1983-02-17,18
1983-02-22,3
1983-02-24,1
1983-02-27,166
1983-02-28,4
1984-02-04,9
1984-02-06,16
1985-02-09,4
1985-02-10,3.5
