Fecha,Registro
1928-03-01,0
1928-03-02,0
1928-03-03,0
1928-03-04,0
1928-03-05,0
1928-03-06,0
1928-03-07,0
1928-03-08,0
1928-03-09,0
1928-03-10,0
1928-03-11,0
1928-03-12,0
1928-03-13,0
1928-03-14,0
1928-03-15,0
1928-03-16,0
1928-03-17,0
1928-03-18,25.39999961853027
1928-03-19,0
1928-03-20,0
1928-03-21,0
1928-03-22,0
1928-03-23,0
1928-03-24,0
1928-03-25,0
1928-03-26,0
1928-03-27,0
1928-03-28,0
1928-03-29,0
1928-03-30,0
1928-03-31,48.29999923706055
1929-03-01,0
1929-03-02,0
1929-03-03,0
1929-03-04,0
1929-03-05,2.5
1929-03-06,0
1929-03-07,0
1929-03-08,0
1929-03-09,0
1929-03-10,0
1929-03-11,0
1929-03-12,0
1929-03-13,0
1929-03-14,0
1929-03-15,0
1929-03-16,0
1929-03-17,0
1929-03-18,0
1929-03-19,5.099999904632568
1929-03-20,0
1929-03-21,0
1929-03-22,0
1929-03-23,0
1929-03-24,0
1929-03-25,0
1929-03-26,0
1929-03-27,0
1929-03-28,0
1929-03-29,0
1929-03-30,0
1929-03-31,0
1930-03-01,0
1930-03-02,0
1930-03-03,7.599999904632568
1930-03-04,0
1930-03-05,0
1930-03-06,0
1930-03-07,0
1930-03-08,1.299999952316284
1930-03-09,0
1930-03-10,0
1930-03-11,0
1930-03-12,0
1930-03-13,0
1930-03-14,0
1930-03-15,0
1930-03-16,0
1930-03-17,0
1930-03-18,0
1930-03-19,0
1930-03-20,0
1930-03-21,0
1930-03-22,0
1930-03-23,0
1930-03-24,0
1930-03-25,25.39999961853027
1930-03-26,0
1930-03-27,0
1930-03-28,0
1930-03-29,0
1930-03-30,33
1930-03-31,0
1931-03-01,0
1931-03-02,27.89999961853027
1931-03-03,0
1931-03-04,0
1931-03-05,0
1931-03-06,0
1931-03-07,0
1931-03-08,53.29999923706055
1931-03-09,0
1931-03-10,0
1931-03-11,0
1931-03-12,0
1931-03-13,0
1931-03-14,0
1931-03-15,0
1931-03-16,0
1931-03-17,0
1931-03-18,0
1931-03-19,0
1931-03-20,0
1931-03-21,0
1931-03-22,0
1931-03-23,0
1931-03-24,0
1931-03-25,0
1931-03-26,0
1931-03-27,0
1931-03-28,0
1931-03-29,0
1931-03-30,0
1931-03-31,0
1932-03-01,0
1932-03-02,0
1932-03-03,0
1932-03-04,0
1932-03-05,0
1932-03-06,5.099999904632568
1932-03-07,0
1932-03-08,0
1932-03-09,0
1932-03-10,0
1932-03-11,0
1932-03-12,6.400000095367432
1932-03-13,5.099999904632568
1932-03-14,0
1932-03-15,0
1932-03-16,0
1932-03-17,0
1932-03-18,0
1932-03-19,0
1932-03-20,0
1932-03-21,0
1932-03-22,0
1932-03-23,0
1932-03-24,0
1932-03-25,0
1932-03-26,0
1932-03-27,12.69999980926514
1932-03-28,2.5
1932-03-29,0
1932-03-30,0
1932-03-31,0
1933-03-01,0
1933-03-02,7.599999904632568
1933-03-03,0
1933-03-04,0
1933-03-05,0
1933-03-06,0
1933-03-07,2.5
1933-03-08,27.89999961853027
1933-03-09,7.599999904632568
1933-03-10,0
1933-03-11,0
1933-03-12,0
1933-03-13,0
1933-03-14,0
1933-03-15,0
1933-03-16,0
1933-03-17,0
1933-03-18,0
1933-03-19,0
1933-03-20,0
1933-03-21,0
1933-03-22,0
1933-03-23,0
1933-03-24,0
1933-03-25,0
1933-03-26,0
1933-03-27,1.299999952316284
1933-03-28,0
1933-03-29,0
1933-03-30,0
1933-03-31,0
1934-03-01,0
1934-03-02,0
1934-03-03,0
1934-03-04,0
1934-03-05,0
1934-03-06,0
1934-03-07,0
1934-03-08,0
1934-03-09,0
1934-03-10,0
1934-03-11,29.20000076293945
1934-03-12,0
1934-03-13,22.89999961853027
1934-03-14,0
1934-03-15,0
1934-03-16,0
1934-03-17,48.29999923706055
1934-03-18,0
1934-03-19,0
1934-03-20,0
1934-03-21,0
1934-03-22,0
1934-03-23,0
1934-03-24,0
1934-03-25,0
1934-03-26,0
1934-03-27,0
1934-03-28,0
1934-03-29,0
1934-03-30,0
1934-03-31,0
1935-03-01,0
1935-03-02,0
1935-03-03,0
1935-03-04,0
1935-03-05,0
1935-03-06,0
1935-03-07,0
1935-03-08,0
1935-03-09,0
1935-03-10,7.599999904632568
1935-03-11,0
1935-03-12,0
1935-03-13,0
1935-03-14,0
1935-03-15,0
1935-03-16,0
1935-03-17,3.799999952316284
1935-03-18,0
1935-03-19,0
1935-03-20,0
1935-03-21,0
1935-03-22,0
1935-03-23,0
1935-03-24,0
1935-03-25,0
1935-03-26,0
1935-03-27,0
1935-03-28,0
1935-03-29,0
1935-03-30,0
1935-03-31,0
1936-03-01,0
1936-03-02,0
1936-03-03,0
1936-03-04,0
1936-03-05,0
1936-03-06,0
1936-03-07,0
1936-03-08,0
1936-03-09,0
1936-03-10,25.39999961853027
1936-03-11,0
1936-03-12,0
1936-03-13,0
1936-03-14,0
1936-03-15,0
1936-03-16,25.39999961853027
1936-03-17,63.5
1936-03-18,0
1936-03-19,0
1936-03-20,0
1936-03-21,0
1936-03-22,0
1936-03-23,0
1936-03-24,0
1936-03-25,0
1936-03-26,0
1936-03-27,0
1936-03-28,0
1936-03-29,0
1936-03-30,0
1936-03-31,0
1937-03-01,0
1937-03-02,0
1937-03-03,5.099999904632568
1937-03-04,0
1937-03-05,0
1937-03-06,0
1937-03-07,0
1937-03-08,0
1937-03-09,0
1937-03-10,53.29999923706055
1937-03-11,5.099999904632568
1937-03-12,17.79999923706055
1937-03-13,5.099999904632568
1937-03-14,0
1937-03-15,0
1937-03-16,0
1937-03-17,0
1937-03-18,0
1937-03-19,0
1937-03-20,0
1937-03-21,0
1937-03-22,0
1937-03-23,0
1937-03-24,0
1937-03-25,0
1937-03-26,0
1937-03-27,0
1937-03-28,0
1937-03-29,0
1937-03-30,0
1937-03-31,0
1938-03-01,0
1938-03-02,0
1938-03-03,0
1938-03-04,0
1938-03-05,0
1938-03-06,0
1938-03-07,0
1938-03-08,0
1938-03-09,0
1938-03-10,0
1938-03-11,0
1938-03-12,0
1938-03-13,0
1938-03-14,0
1938-03-15,0
1938-03-16,0
1938-03-17,0
1938-03-18,0
1938-03-19,0
1938-03-20,0
1938-03-21,0
1938-03-22,0
1938-03-23,0
1938-03-24,0
1938-03-25,0
1938-03-26,0
1938-03-27,0
1938-03-28,0
1938-03-29,0
1938-03-30,0
1938-03-31,0
1939-03-01,0
1939-03-02,0
1939-03-03,0
1939-03-04,0
1939-03-05,0
1939-03-06,0
1939-03-07,0
1939-03-08,0
1939-03-09,0
1939-03-10,0
1939-03-11,0
1939-03-12,0
1939-03-13,0
1939-03-14,0
1939-03-15,0
1939-03-16,0
1939-03-17,0
1939-03-18,50.79999923706055
1939-03-19,0
1939-03-20,0
1939-03-21,0
1939-03-22,0
1939-03-23,0
1939-03-24,0
1939-03-25,0
1939-03-26,0
1939-03-27,0
1939-03-28,0
1939-03-29,0
1939-03-30,0
1939-03-31,0
1940-03-01,0
1940-03-02,0
1940-03-03,0
1940-03-04,0
1940-03-05,0
1940-03-06,0
1940-03-07,0
1940-03-08,0
1940-03-09,0
1940-03-10,0
1940-03-11,0
1940-03-12,0
1940-03-13,0
1940-03-14,0
1940-03-15,0
1940-03-16,0
1940-03-17,0
1940-03-18,0
1940-03-19,0
1940-03-20,0
1940-03-21,0
1940-03-22,20.29999923706055
1940-03-23,0
1940-03-24,0
1940-03-25,0
1940-03-26,0
1940-03-27,0
1940-03-28,0
1940-03-29,0
1940-03-30,57.20000076293945
1940-03-31,0
1941-03-01,0
1941-03-02,0
1941-03-03,0
1941-03-04,0
1941-03-05,0
1941-03-06,0
1941-03-07,0
1941-03-08,10.19999980926514
1941-03-09,0
1941-03-10,0
1941-03-11,0
1941-03-12,0
1941-03-13,0
1941-03-14,0
1941-03-15,0
1941-03-16,0
1941-03-17,0
1941-03-18,0
1941-03-19,0
1941-03-20,0
1941-03-21,0
1941-03-22,88.9000015258789
1941-03-23,63.5
1941-03-24,20.29999923706055
1941-03-25,0
1941-03-26,0
1941-03-27,0
1941-03-28,0
1941-03-29,0
1941-03-30,0
1941-03-31,0
1942-03-01,0
1942-03-02,0
1942-03-03,0
1942-03-04,0
1942-03-05,0
1942-03-06,0
1942-03-07,0
1942-03-08,0
1942-03-09,0
1942-03-10,0
1942-03-11,0
1942-03-12,50.79999923706055
1942-03-13,0
1942-03-14,0
1942-03-15,0
1942-03-16,0
1942-03-17,0
1942-03-18,0
1942-03-19,0
1942-03-20,0
1942-03-21,0
1942-03-22,0
1942-03-23,0
1942-03-24,0
1942-03-25,0
1942-03-26,0
1942-03-27,0
1942-03-28,0
1942-03-29,0
1942-03-30,0
1942-03-31,40.59999847412109
1943-03-01,0
1943-03-02,0
1943-03-03,0
1943-03-04,0
1943-03-05,0
1943-03-06,0
1943-03-07,0
1943-03-08,0
1943-03-09,0
1943-03-10,0
1943-03-11,0
1943-03-12,0
1943-03-13,0
1943-03-14,0
1943-03-15,0
1943-03-16,0
1943-03-17,0
1943-03-18,27.89999961853027
1943-03-19,0
1943-03-20,0
1943-03-21,0
1943-03-22,30.5
1943-03-23,0
1943-03-24,0
1943-03-25,0
1943-03-26,0
1943-03-27,17.79999923706055
1943-03-28,0
1943-03-29,0
1943-03-30,10.19999980926514
1943-03-31,10.19999980926514
1944-03-01,0
1944-03-02,0
1944-03-03,0
1944-03-04,0
1944-03-05,0
1944-03-06,0
1944-03-07,0
1944-03-08,17.79999923706055
1944-03-09,21.60000038146973
1944-03-10,0
1944-03-11,0
1944-03-12,0
1944-03-13,0
1944-03-14,0
1944-03-15,0
1944-03-16,0
1944-03-17,0
1944-03-18,0
1944-03-19,0
1944-03-20,0
1944-03-21,0
1944-03-22,0
1944-03-23,0
1944-03-24,0
1944-03-25,0
1944-03-26,0
1944-03-27,0
1944-03-28,0
1944-03-29,0
1944-03-30,0
1944-03-31,27.89999961853027
1945-03-01,0
1945-03-02,0
1945-03-03,0
1945-03-04,0
1945-03-05,0
1945-03-06,0
1945-03-07,0
1945-03-08,0
1945-03-09,0
1945-03-10,0
1945-03-11,0
1945-03-12,0
1945-03-13,0
1945-03-14,0
1945-03-15,0
1945-03-16,0
1945-03-17,0
1945-03-18,0
1945-03-19,0
1945-03-20,0
1945-03-21,0
1945-03-22,0
1945-03-23,0
1945-03-24,0
1945-03-25,0
1945-03-26,0
1945-03-27,0
1945-03-28,0
1945-03-29,0
1945-03-30,0
1945-03-31,0
1946-03-01,15.19999980926514
1946-03-02,0
1946-03-03,0
1946-03-04,0
1946-03-05,0
1946-03-06,0
1946-03-07,0
1946-03-08,0
1946-03-09,0
1946-03-10,0
1946-03-11,0
1946-03-12,0
1946-03-13,0
1946-03-14,24.10000038146973
1946-03-15,0
1946-03-16,0
1946-03-17,0
1946-03-18,0
1946-03-19,15.19999980926514
1946-03-20,0
1946-03-21,0
1946-03-22,0
1946-03-23,0
1946-03-24,0
1946-03-25,0
1946-03-26,0
1946-03-27,0
1946-03-28,0
1946-03-29,0
1946-03-30,0
1946-03-31,0
1947-03-01,0
1947-03-02,7.599999904632568
1947-03-03,0
1947-03-04,0
1947-03-05,0
1947-03-06,0
1947-03-07,0
1947-03-08,0
1947-03-09,0
1947-03-10,0
1947-03-11,0
1947-03-12,0
1947-03-13,0
1947-03-14,0
1947-03-15,0
1947-03-16,0
1947-03-17,0
1947-03-18,0
1947-03-19,0
1947-03-20,0
1947-03-21,0
1947-03-22,0
1947-03-23,0
1947-03-24,0
1947-03-25,0
1947-03-26,0
1947-03-27,0
1947-03-28,0
1947-03-29,0
1947-03-30,0
1947-03-31,20.29999923706055
1948-03-01,0
1948-03-02,0
1948-03-03,0
1948-03-04,0
1948-03-05,0
1948-03-06,0
1948-03-07,0
1948-03-08,0
1948-03-09,0
1948-03-10,0
1948-03-11,0
1948-03-12,0
1948-03-13,0
1948-03-14,0
1948-03-15,0
1948-03-16,0
1948-03-17,0
1948-03-18,0
1948-03-19,0
1948-03-20,0
1948-03-21,0
1948-03-22,0
1948-03-23,0
1948-03-24,0
1948-03-25,0
1948-03-26,0
1948-03-27,0
1948-03-28,0
1948-03-29,0
1948-03-30,22.89999961853027
1948-03-31,0
1949-03-01,0
1949-03-02,0
1949-03-03,0
1949-03-04,0
1949-03-05,0
1949-03-06,0
1949-03-07,0
1949-03-08,0
1949-03-09,0
1949-03-10,0
1949-03-11,0
1949-03-12,0
1949-03-13,0
1949-03-14,0
1949-03-15,0
1949-03-16,0
1949-03-17,0
1949-03-18,0
1949-03-19,0
1949-03-20,0
1949-03-21,0
1949-03-22,0
1949-03-23,0
1949-03-24,0
1949-03-25,0
1949-03-26,0
1949-03-27,0
1949-03-28,0
1949-03-29,0
1949-03-30,0
1949-03-31,0
1950-03-01,0
1950-03-02,0
1950-03-03,0
1950-03-04,0
1950-03-05,0
1950-03-06,0
1950-03-07,0
1950-03-08,0
1950-03-09,0
