Fecha,Registro
1928-02-01,0
1928-02-02,0
1928-02-03,0
1928-02-04,1.299999952316284
1928-02-05,0
1928-02-06,0
1928-02-07,0
1928-02-08,0
1928-02-09,0
1928-02-10,0
1928-02-11,0
1928-02-12,0
1928-02-13,0
1928-02-14,0
1928-02-15,0
1928-02-16,0
1928-02-17,0
1928-02-18,0
1928-02-19,0
1928-02-20,0
1928-02-21,0
1928-02-22,0
1928-02-23,0
1928-02-24,0
1928-02-25,0
1928-02-26,0
1928-02-27,0
1928-02-28,0
1928-02-29,0
1929-02-01,0
1929-02-02,0
1929-02-03,0
1929-02-04,0
1929-02-05,0
1929-02-06,0
1929-02-07,7.599999904632568
1929-02-08,0
1929-02-09,0
1929-02-10,0
1929-02-11,0
1929-02-12,0
1929-02-13,0
1929-02-14,0
1929-02-15,0
1929-02-16,0
1929-02-17,0
1929-02-18,0
1929-02-19,0
1929-02-20,0
1929-02-21,0
1929-02-22,0
1929-02-23,0
1929-02-24,0
1929-02-25,0
1929-02-26,0
1929-02-27,0
1929-02-28,0
1930-02-01,0
1930-02-02,2
1930-02-03,0
1930-02-04,0
1930-02-05,1.299999952316284
1930-02-06,0
1930-02-07,0
1930-02-08,0
1930-02-09,0
1930-02-10,0
1930-02-11,0
1930-02-12,0
1930-02-13,0
1930-02-14,0
1930-02-15,0
1930-02-16,0
1930-02-17,7.599999904632568
1930-02-18,0
1930-02-19,0
1930-02-20,0
1930-02-21,0
1930-02-22,0
1930-02-23,1.299999952316284
1930-02-24,0
1930-02-25,0
1930-02-26,0
1930-02-27,0
1930-02-28,0
1931-02-01,0
1931-02-02,0
1931-02-03,10.19999980926514
1931-02-04,0
1931-02-05,0
1931-02-06,0
1931-02-07,0
1931-02-08,0
1931-02-09,0
1931-02-10,45.70000076293945
1931-02-11,0
1931-02-12,0
1931-02-13,0
1931-02-14,0
1931-02-15,0
1931-02-16,0
1931-02-17,0
1931-02-18,0
1931-02-19,0
1931-02-20,7.599999904632568
1931-02-21,0
1931-02-22,0
1931-02-23,0
1931-02-24,0
1931-02-25,0
1931-02-26,0
1931-02-27,0
1931-02-28,0
1932-02-01,0
1932-02-02,2.5
1932-02-03,0
1932-02-04,0
1932-02-05,0
1932-02-06,0
1932-02-07,0
1932-02-08,0
1932-02-09,0
1932-02-10,0
1932-02-11,0
1932-02-12,0
1932-02-13,0
1932-02-14,0
1932-02-15,0
1932-02-16,0
1932-02-17,0
1932-02-18,0
1932-02-19,0
1932-02-20,0
1932-02-21,0
1932-02-22,0
1932-02-23,0
1932-02-24,0
1932-02-25,0
1932-02-26,0
1932-02-27,0
1932-02-28,0
1932-02-29,0
1933-02-01,0
1933-02-02,0
1933-02-03,0
1933-02-04,0
1933-02-05,0
1933-02-06,0
1933-02-07,0
1933-02-08,0
1933-02-09,0
1933-02-10,0
1933-02-11,0
1933-02-12,0
1933-02-13,0
1933-02-14,0
1933-02-15,0
1933-02-16,0
1933-02-17,0
1933-02-18,0
1933-02-19,0
1933-02-20,0
1933-02-21,0
1933-02-22,0
1933-02-23,0
1933-02-24,0
1933-02-25,0
1933-02-26,0
1933-02-27,0
1933-02-28,0
1934-02-01,0
1934-02-02,0
1934-02-03,0
1934-02-04,0
1934-02-05,0
1934-02-06,0
1934-02-07,0
1934-02-08,0
1934-02-09,0
1934-02-10,0
1934-02-11,0
1934-02-12,0
1934-02-13,10.19999980926514
1934-02-14,0
1934-02-15,0
1934-02-16,0
1934-02-17,0
1934-02-18,0
1934-02-19,0
1934-02-20,0
1934-02-21,0
1934-02-22,0
1934-02-23,0
1934-02-24,0
1934-02-25,0
1934-02-26,0
1934-02-27,0
1934-02-28,0
1935-02-01,0
1935-02-02,0
1935-02-03,0
1935-02-04,0
1935-02-05,0
1935-02-06,0
1935-02-07,0
1935-02-08,0
1935-02-09,0
1935-02-10,0
1935-02-11,0
1935-02-12,0
1935-02-13,0
1935-02-14,0
1935-02-15,0
1935-02-16,0
1935-02-17,0
1935-02-18,10.19999980926514
1935-02-19,2.5
1935-02-20,0
1935-02-21,0
1935-02-22,0
1935-02-23,0
1935-02-24,0
1935-02-25,0
1935-02-26,0
1935-02-27,12.69999980926514
1935-02-28,0
1936-02-01,0
1936-02-02,0
1936-02-03,0
1936-02-04,0
1936-02-05,0
1936-02-06,0
1936-02-07,0
1936-02-08,0
1936-02-09,5.099999904632568
1936-02-10,0
1936-02-11,0
1936-02-12,0
1936-02-13,7.599999904632568
1936-02-14,0
1936-02-15,0
1936-02-16,0
1936-02-17,0
1936-02-18,0
1936-02-19,0
1936-02-20,0
1936-02-21,0
1936-02-22,0
1936-02-23,0
1936-02-24,0
1936-02-25,0
1936-02-26,0
1936-02-27,0
1936-02-28,5.300000190734863
1936-02-29,0
1937-02-01,0
1937-02-02,0
1937-02-03,0
1937-02-04,0
1937-02-05,5.099999904632568
1937-02-06,0
1937-02-07,0
1937-02-08,0
1937-02-09,0
1937-02-10,0
1937-02-11,0
1937-02-12,0
1937-02-13,0
1937-02-14,20.29999923706055
1937-02-15,0
1937-02-16,0
1937-02-17,0
1937-02-18,0
1937-02-19,0
1937-02-20,0
1937-02-21,0
1937-02-22,0
1937-02-23,0
1937-02-24,0
1937-02-25,17.79999923706055
1937-02-26,0
1937-02-27,0
1937-02-28,0
1938-02-01,0
1938-02-02,0
1938-02-03,0
1938-02-04,0
1938-02-05,0
1938-02-06,0
1938-02-07,0
1938-02-08,0
1938-02-09,0
1938-02-10,0
1938-02-11,0
1938-02-12,0
1938-02-13,0
1938-02-14,0
1938-02-15,0
1938-02-16,0
1938-02-17,0
1938-02-18,0
1938-02-19,0
1938-02-20,0
1938-02-21,0
1938-02-22,0
1938-02-23,0
1938-02-24,0
1938-02-25,0
1938-02-26,0
1938-02-27,0
1938-02-28,0
1939-02-01,0
1939-02-02,0
1939-02-03,0
1939-02-04,0
1939-02-05,0
1939-02-06,0
1939-02-07,0
1939-02-08,0
1939-02-09,0
1939-02-10,0
1939-02-11,0
1939-02-12,0
1939-02-13,0
1939-02-14,0
1939-02-15,0
1939-02-16,0
1939-02-17,0
1939-02-18,0
1939-02-19,0
1939-02-20,0
1939-02-21,0
1939-02-22,0
1939-02-23,11.39999961853027
1939-02-24,0
1939-02-25,0
1939-02-26,0
1939-02-27,0
1939-02-28,0
1940-02-01,0
1940-02-02,0
1940-02-03,0
1940-02-04,0
1940-02-05,0
1940-02-06,0
1940-02-07,12.69999980926514
1940-02-08,0
1940-02-09,0
1940-02-10,0
1940-02-11,0
1940-02-12,0
1940-02-13,0
1940-02-14,0
1940-02-15,0
1940-02-16,0
1940-02-17,0
1940-02-18,0
1940-02-19,0
1940-02-20,0
1940-02-21,0
1940-02-22,0
1940-02-23,0
1940-02-24,0
1940-02-25,0
1940-02-26,0
1940-02-27,0
1940-02-28,0
1940-02-29,0
1941-02-01,0
1941-02-02,0
1941-02-03,0
1941-02-04,0
1941-02-05,0
1941-02-06,0
1941-02-07,25.39999961853027
1941-02-08,0
1941-02-09,58.40000152587891
1941-02-10,38.09999847412109
1941-02-11,10.19999980926514
1941-02-12,0
1941-02-13,0
1941-02-14,0
1941-02-15,0
1941-02-16,0
