Fecha,Registro
1928-12-01,0
1928-12-02,0
1928-12-03,0
1928-12-04,0
1928-12-05,0
1928-12-06,0
1928-12-07,0
1928-12-08,0
1928-12-09,0
1928-12-10,0
1928-12-11,0
1928-12-12,0
1928-12-13,0
1928-12-14,0
1928-12-15,0
1928-12-16,0
1928-12-17,0
1928-12-18,0
1928-12-19,0
1928-12-20,0
1928-12-21,0
1928-12-22,0
1928-12-23,0
1928-12-24,0
1928-12-25,0
1928-12-26,0
1928-12-27,0
1928-12-28,0
1928-12-29,0
1928-12-30,0
1928-12-31,0
1929-12-01,27.89999961853027
1929-12-02,0
1929-12-03,1.299999952316284
1929-12-04,5.099999904632568
1929-12-05,0
1929-12-06,0
1929-12-07,0
1929-12-08,0
1929-12-09,15.19999980926514
1929-12-10,7.599999904632568
1929-12-11,0
1929-12-12,2.5
1929-12-13,0
1929-12-14,0
1929-12-15,1.799999952316284
1929-12-16,0
1929-12-17,0
1929-12-18,25.39999961853027
1929-12-19,25.39999961853027
1929-12-20,0
1929-12-21,0
1929-12-22,0
1929-12-23,0
1929-12-24,0
1929-12-25,0
1929-12-26,0
1929-12-27,0
1929-12-28,0
1929-12-29,0
1929-12-30,0
1929-12-31,0
1930-12-01,33
1930-12-02,0
1930-12-03,1
1930-12-04,0
1930-12-05,0
1930-12-06,0
1930-12-07,0
1930-12-08,0
1930-12-09,0
1930-12-10,0
1930-12-11,0
1930-12-12,0
1930-12-13,0
1930-12-14,0
1930-12-15,0
1930-12-16,0
1930-12-17,0
1930-12-18,0
1930-12-19,0
1930-12-20,0
1930-12-21,0
1930-12-22,0
1930-12-23,25.39999961853027
1930-12-24,0
1930-12-25,0
1930-12-26,0
1930-12-27,0
1930-12-28,0
1930-12-29,5.099999904632568
1930-12-30,0
1930-12-31,0
1931-12-01,0
1931-12-02,2.5
1931-12-03,0
1931-12-04,0
1931-12-05,0
1931-12-06,0
1931-12-07,0
1931-12-08,0
1931-12-09,0
1931-12-10,0
1931-12-11,0
1931-12-12,0
1931-12-13,0
1931-12-14,0
1931-12-15,0
1931-12-16,5.099999904632568
1931-12-17,2.5
1931-12-18,0
1931-12-19,0
1931-12-20,0
1931-12-21,0
1931-12-22,0
1931-12-23,0
1931-12-24,0
1931-12-25,0
1931-12-26,17.79999923706055
1931-12-27,0
1931-12-28,40.59999847412109
1931-12-29,0
1931-12-30,0
1931-12-31,0
1932-12-01,0
1932-12-02,0
1932-12-03,0
1932-12-04,0
1932-12-05,0
1932-12-06,0
1932-12-07,0
1932-12-08,0
1932-12-09,0
1932-12-10,0
1932-12-11,0
1932-12-12,0
1932-12-13,0
1932-12-14,0
1932-12-15,0
1932-12-16,0
1932-12-17,0
1932-12-18,0
1932-12-19,0
1932-12-20,0
1932-12-21,0
1932-12-22,0
1932-12-23,0
1932-12-24,0
1932-12-25,0
1932-12-26,0
1932-12-27,0
1932-12-28,2.5
1932-12-29,0
1932-12-30,0
1932-12-31,0
