Fecha,Registro
1928-08-01,0
1928-08-02,0
1928-08-03,0
1928-08-04,0
1928-08-05,12.69999980926514
1928-08-06,3.799999952316284
1928-08-07,1.799999952316284
1928-08-08,0
1928-08-09,0
1928-08-10,0
1928-08-11,17.79999923706055
1928-08-12,30.5
1928-08-13,0
1928-08-14,2.5
1928-08-15,0
1928-08-16,0
1928-08-17,0
1928-08-18,0
1928-08-19,12.69999980926514
1928-08-20,30.5
1928-08-21,0
1928-08-22,0
1928-08-23,0
1928-08-24,0
1928-08-25,0
1928-08-26,0
1928-08-27,10.19999980926514
1928-08-28,0
1928-08-29,0
1928-08-30,0
1928-08-31,0
1929-08-01,0
1929-08-02,0
1929-08-03,0
1929-08-04,0
1929-08-05,0
1929-08-06,66
1929-08-07,0
1929-08-08,0
1929-08-09,0
1929-08-10,10.19999980926514
1929-08-11,0
1929-08-12,0
1929-08-13,8.899999618530273
1929-08-14,5.099999904632568
1929-08-15,2.5
1929-08-16,0
1929-08-17,50.79999923706055
1929-08-18,0
1929-08-19,0
1929-08-20,0
1929-08-21,0
1929-08-22,0
1929-08-23,0
1929-08-24,40.59999847412109
1929-08-25,43.20000076293945
1929-08-26,50.79999923706055
1929-08-27,35.59999847412109
1929-08-28,0
1929-08-29,0
1929-08-30,0
1929-08-31,0
1930-08-01,0
1930-08-02,0
1930-08-03,0
1930-08-04,0
1930-08-05,0
1930-08-06,12.69999980926514
1930-08-07,0
1930-08-08,0
1930-08-09,0
1930-08-10,0
1930-08-11,0
1930-08-12,0
1930-08-13,0
1930-08-14,0
1930-08-15,0
1930-08-16,0
1930-08-17,0
1930-08-18,0
1930-08-19,22.89999961853027
1930-08-20,0
1930-08-21,48.29999923706055
1930-08-22,0
1930-08-23,0
1930-08-24,0
1930-08-25,0
1930-08-26,50.79999923706055
1930-08-27,60.90000152587891
1930-08-28,0
1930-08-29,0
1930-08-30,0
1930-08-31,0
1931-08-01,0
1931-08-02,0
1931-08-03,11.39999961853027
1931-08-04,0
