Fecha,Registro
1928-01-01,15.19999980926514
1928-01-02,7.599999904632568
1928-01-03,33
1928-01-04,5.099999904632568
1928-01-05,0
1928-01-06,0
1928-01-07,0
1928-01-08,0
1928-01-09,0
1928-01-10,0
1928-01-11,0
1928-01-12,0
1928-01-13,0
1928-01-14,15.19999980926514
1928-01-15,5.099999904632568
1928-01-16,0
1928-01-17,0
1928-01-18,0
1928-01-19,0
1928-01-20,0
1928-01-21,0
1928-01-22,0
1928-01-23,0
1928-01-24,0
1928-01-25,0
1928-01-26,0
1928-01-27,0
1928-01-28,0
1928-01-29,0
1928-01-30,0
1928-01-31,0
1929-01-01,1.299999952316284
1929-01-02,0
1929-01-03,2
1929-01-04,0
1929-01-05,0
1929-01-06,0
1929-01-07,0
1929-01-08,0
1929-01-09,0
1929-01-10,0
1929-01-11,0
1929-01-12,50.79999923706055
1929-01-13,3.799999952316284
1929-01-14,2.5
1929-01-15,0
1929-01-16,0
1929-01-17,0
1929-01-18,0
1929-01-19,0
1929-01-20,0
1929-01-21,0
1929-01-22,0
1929-01-23,7.599999904632568
1929-01-24,0
1929-01-25,0
1929-01-26,0
1929-01-27,0
1929-01-28,0
1929-01-29,7.599999904632568
1929-01-30,0
1929-01-31,0
1930-01-01,0
1930-01-02,0
1930-01-03,0
1930-01-04,15.19999980926514
1930-01-05,0
1930-01-06,0
1930-01-07,0
1930-01-08,0
1930-01-09,0
1930-01-10,0
1930-01-11,2.5
1930-01-12,0
1930-01-13,15.19999980926514
1930-01-14,0
1930-01-15,12.69999980926514
1930-01-16,12.69999980926514
1930-01-17,0
1930-01-18,0
1930-01-19,0
1930-01-20,0
1930-01-21,0
1930-01-22,0
1930-01-23,0
1930-01-24,0
1930-01-25,5.099999904632568
1930-01-26,0
1930-01-27,0
1930-01-28,0
1930-01-29,0
1930-01-30,7.599999904632568
1930-01-31,1.299999952316284
1931-01-01,43.20000076293945
1931-01-02,0
1931-01-03,0
1931-01-04,0
1931-01-05,14.5
1931-01-06,0
1931-01-07,0
1931-01-08,7.599999904632568
1931-01-09,0
1931-01-10,0
1931-01-11,0
1931-01-12,0
1931-01-13,0
1931-01-14,2.5
1931-01-15,0
1931-01-16,0
1931-01-17,0
1931-01-18,0
1931-01-19,0
1931-01-20,15.19999980926514
1931-01-21,0
1931-01-22,0
1931-01-23,0
1931-01-24,0
1931-01-25,0
1931-01-26,0
1931-01-27,0
1931-01-28,0
1931-01-29,0
1931-01-30,0
1931-01-31,0
1932-01-01,0
1932-01-02,5.099999904632568
1932-01-03,0
1932-01-04,0
1932-01-05,0
1932-01-06,0
1932-01-07,0
1932-01-08,0
1932-01-09,0
1932-01-10,8.899999618530273
1932-01-11,0
1932-01-12,0
1932-01-13,0
1932-01-14,0
1932-01-15,1.299999952316284
1932-01-16,0
1932-01-17,0
1932-01-18,0
1932-01-19,22.89999961853027
1932-01-20,0
1932-01-21,0
1932-01-22,0
1932-01-23,8.899999618530273
1932-01-24,0
1932-01-25,0
1932-01-26,0
1932-01-27,0
1932-01-28,0
1932-01-29,1.299999952316284
1932-01-30,0
1932-01-31,0
1933-01-01,0
1933-01-02,0
1933-01-03,0
1933-01-04,0
1933-01-05,0
1933-01-06,0
1933-01-07,0
1933-01-08,0
1933-01-09,0
1933-01-10,0
1933-01-11,0
1933-01-12,0
1933-01-13,0
1933-01-14,0
1933-01-15,16.5
1933-01-16,6.300000190734863
1933-01-17,0
1933-01-18,0
1933-01-19,0
1933-01-20,0
1933-01-21,0
1933-01-22,0
1933-01-23,0
1933-01-24,0
1933-01-25,0
1933-01-26,0
1933-01-27,0
1933-01-28,0
1933-01-29,0
1933-01-30,0
1933-01-31,0
1934-01-01,0
1934-01-02,0
1934-01-03,0
1934-01-04,0
1934-01-05,0
1934-01-06,0
1934-01-07,0
1934-01-08,0
1934-01-09,0
1934-01-10,10.19999980926514
1934-01-11,0
1934-01-12,0
1934-01-13,0
1934-01-14,0
1934-01-15,0
1934-01-16,0
1934-01-17,0
1934-01-18,17.79999923706055
1934-01-19,10.19999980926514
1934-01-20,0
1934-01-21,0
1934-01-22,0
1934-01-23,0
1934-01-24,0
1934-01-25,0
1934-01-26,0
1934-01-27,0
1934-01-28,0
1934-01-29,0
1934-01-30,0
1934-01-31,0
1935-01-01,0
1935-01-02,0
