Fecha,Registro
1928-04-01,0
1928-04-02,0
1928-04-03,0
1928-04-04,0
1928-04-05,0
1928-04-06,0
1928-04-07,0
1928-04-08,0
1928-04-09,0
1928-04-10,0
1928-04-11,0
1928-04-12,17.79999923706055
1928-04-13,0
1928-04-14,0
1928-04-15,0
1928-04-16,0
1928-04-17,0
1928-04-18,0
1928-04-19,0
1928-04-20,0
1928-04-21,0
1928-04-22,38.09999847412109
1928-04-23,0
1928-04-24,0
1928-04-25,0
1928-04-26,0
1928-04-27,0
1928-04-28,76.19999694824219
1928-04-29,0
1928-04-30,3.799999952316284
1929-04-01,0
1929-04-02,0
1929-04-03,0
1929-04-04,0
1929-04-05,0
1929-04-06,0
1929-04-07,0
1929-04-08,0
1929-04-09,10.19999980926514
1929-04-10,7.599999904632568
1929-04-11,50.79999923706055
1929-04-12,0
1929-04-13,0
1929-04-14,0
1929-04-15,0
1929-04-16,0
1929-04-17,0
1929-04-18,0
1929-04-19,0
1929-04-20,0
1929-04-21,0
1929-04-22,0
1929-04-23,0
1929-04-24,0
1929-04-25,0
1929-04-26,0
1929-04-27,0
1929-04-28,0
1929-04-29,0
1929-04-30,0
1930-04-01,0
1930-04-02,0
1930-04-03,0
1930-04-04,0
1930-04-05,0
1930-04-06,0
1930-04-07,0
1930-04-08,0
1930-04-09,0
1930-04-10,0
1930-04-11,0
1930-04-12,0
1930-04-13,0
1930-04-14,0
1930-04-15,0
1930-04-16,0
1930-04-17,0
1930-04-18,0
1930-04-19,0
1930-04-20,12.69999980926514
1930-04-21,7.599999904632568
1930-04-22,0
1930-04-23,0
1930-04-24,17.79999923706055
1930-04-25,20.29999923706055
1930-04-26,0
1930-04-27,19
1930-04-28,0
1930-04-29,17.79999923706055
1930-04-30,0
1931-04-01,1.299999952316284
1931-04-02,0
1931-04-03,0
1931-04-04,0
1931-04-05,33
1931-04-06,30.5
1931-04-07,0
1931-04-08,0
1931-04-09,0
1931-04-10,10.19999980926514
1931-04-11,30.5
1931-04-12,35.59999847412109
1931-04-13,0
1931-04-14,0
1931-04-15,25.39999961853027
1931-04-16,27.89999961853027
1931-04-17,0
1931-04-18,27.89999961853027
1931-04-19,0
1931-04-20,50.79999923706055
1931-04-21,0
1931-04-22,0
1931-04-23,0
1931-04-24,0
1931-04-25,0
1931-04-26,0
1931-04-27,76.19999694824219
1931-04-28,15.19999980926514
1931-04-29,0
1931-04-30,0
1932-04-01,0
1932-04-02,50.79999923706055
1932-04-03,0
1932-04-04,0
1932-04-05,0
1932-04-06,0
1932-04-07,0
1932-04-08,0
1932-04-09,0
1932-04-10,0
1932-04-11,27.89999961853027
1932-04-12,0
1932-04-13,0
1932-04-14,0
1932-04-15,0
1932-04-16,0
1932-04-17,0
1932-04-18,5.099999904632568
1932-04-19,63.5
1932-04-20,3.799999952316284
1932-04-21,0
1932-04-22,0
1932-04-23,0
1932-04-24,0
1932-04-25,0
1932-04-26,55.90000152587891
1932-04-27,0
1932-04-28,0
1932-04-29,0
1932-04-30,0
1933-04-01,0
1933-04-02,25.39999961853027
1933-04-03,0
1933-04-04,3.799999952316284
1933-04-05,0
1933-04-06,0
1933-04-07,0
1933-04-08,0
1933-04-09,0
1933-04-10,0
1933-04-11,0
1933-04-12,0
1933-04-13,0
1933-04-14,0
1933-04-15,0
1933-04-16,0
1933-04-17,0
1933-04-18,0
1933-04-19,0
1933-04-20,0
1933-04-21,0
1933-04-22,0
1933-04-23,0
1933-04-24,38.09999847412109
1933-04-25,0
1933-04-26,0
1933-04-27,0
1933-04-28,0
1933-04-29,0
1933-04-30,0
1934-04-01,0
1934-04-02,0
1934-04-03,0
1934-04-04,0
1934-04-05,0
1934-04-06,0
1934-04-07,0
1934-04-08,0
1934-04-09,0
1934-04-10,0
1934-04-11,0
1934-04-12,20.29999923706055
1934-04-13,0
1934-04-14,0
1934-04-15,0
1934-04-16,0
1934-04-17,0
1934-04-18,0
1934-04-19,0
1934-04-20,30.5
1934-04-21,20.29999923706055
1934-04-22,0
1934-04-23,20.29999923706055
1934-04-24,0
1934-04-25,10.19999980926514
1934-04-26,38.09999847412109
1934-04-27,7.599999904632568
1934-04-28,0
1934-04-29,50.79999923706055
1934-04-30,0
1935-04-01,0
1935-04-02,0
1935-04-03,0
1935-04-04,0
1935-04-05,0
1935-04-06,0
1935-04-07,0
1935-04-08,0
1935-04-09,0
1935-04-10,0
1935-04-11,0
1935-04-12,0
1935-04-13,10.19999980926514
1935-04-14,0
1935-04-15,0
1935-04-16,0
1935-04-17,0
1935-04-18,0
1935-04-19,0
1935-04-20,0
1935-04-21,0
1935-04-22,0
1935-04-23,6.400000095367432
1935-04-24,0
1935-04-25,0
1935-04-26,0
1935-04-27,0
1935-04-28,0
1935-04-29,0
1935-04-30,0
1936-04-01,0
1936-04-02,0
1936-04-03,15.19999980926514
1936-04-04,0
1936-04-05,0
1936-04-06,0
1936-04-07,0
1936-04-08,0
1936-04-09,0
1936-04-10,0
1936-04-11,0
1936-04-12,0
1936-04-13,0
1936-04-14,0
1936-04-15,0
1936-04-16,5.099999904632568
1936-04-17,20.29999923706055
1936-04-18,19.10000038146973
1936-04-19,0
1936-04-20,0
1936-04-21,0
1936-04-22,91.4000015258789
1936-04-23,0
1936-04-24,0
1936-04-25,0
1936-04-26,0
1936-04-27,0
1936-04-28,0
1936-04-29,0
1936-04-30,1.799999952316284
1937-04-01,0
1937-04-02,0
1937-04-03,0
1937-04-04,0
1937-04-05,0
1937-04-06,50.79999923706055
1937-04-07,0
1937-04-08,0
1937-04-09,0
1937-04-10,20.29999923706055
1937-04-11,0
1937-04-12,0
1937-04-13,0
1937-04-14,0
1937-04-15,0
1937-04-16,0
1937-04-17,0
1937-04-18,0
1937-04-19,0
1937-04-20,0
1937-04-21,0
1937-04-22,0
1937-04-23,0
1937-04-24,0
1937-04-25,10.19999980926514
1937-04-26,0
1937-04-27,7.599999904632568
1937-04-28,0
