Fecha,Registro
1928-09-01,0
1928-09-02,0
1928-09-03,0
1928-09-04,20.29999923706055
1928-09-05,0
1928-09-06,0
1928-09-07,2.5
1928-09-08,0
1928-09-09,0
1928-09-10,0
1928-09-11,15.19999980926514
1928-09-12,0
1928-09-13,0
1928-09-14,0
1928-09-15,5.099999904632568
1928-09-16,7.599999904632568
1928-09-17,0
1928-09-18,0
1928-09-19,17.79999923706055
1928-09-20,7.599999904632568
1928-09-21,0
1928-09-22,0
1928-09-23,0
1928-09-24,0
1928-09-25,19.79999923706055
1928-09-26,0
1928-09-27,0
1928-09-28,0
1928-09-29,17.79999923706055
1928-09-30,22.89999961853027
1929-09-01,27.89999961853027
1929-09-02,0
1929-09-03,50.79999923706055
1929-09-04,0
1929-09-05,0
1929-09-06,0
1929-09-07,0
1929-09-08,0
1929-09-09,0
1929-09-10,0
1929-09-11,0
1929-09-12,0
1929-09-13,0
1929-09-14,0
1929-09-15,25.39999961853027
1929-09-16,21.60000038146973
1929-09-17,0
1929-09-18,16.5
1929-09-19,0
1929-09-20,20.29999923706055
1929-09-21,43.20000076293945
1929-09-22,0
1929-09-23,0
1929-09-24,0
1929-09-25,0
1929-09-26,20.29999923706055
1929-09-27,0
1929-09-28,17.79999923706055
1929-09-29,15.19999980926514
1929-09-30,0
1930-09-01,0
1930-09-02,12.69999980926514
1930-09-03,0
1930-09-04,0
1930-09-05,0
1930-09-06,0
1930-09-07,1.299999952316284
1930-09-08,0
1930-09-09,0
1930-09-10,0
1930-09-11,0
1930-09-12,0
1930-09-13,0
1930-09-14,0
1930-09-15,0
1930-09-16,0
1930-09-17,0
1930-09-18,0
1930-09-19,0
1930-09-20,55.90000152587891
1930-09-21,0
1930-09-22,0
1930-09-23,0
1930-09-24,0
1930-09-25,0
1930-09-26,0
1930-09-27,0
1930-09-28,0
1930-09-29,0
1930-09-30,0
1931-09-01,6.300000190734863
1931-09-02,0
1931-09-03,0
1931-09-04,6.300000190734863
1931-09-05,0
1931-09-06,30.5
1931-09-07,0
1931-09-08,52.09999847412109
1931-09-09,0
1931-09-10,0
1931-09-11,0
1931-09-12,0
1931-09-13,7.599999904632568
1931-09-14,0
1931-09-15,8.899999618530273
1931-09-16,0
1931-09-17,2.5
1931-09-18,0
1931-09-19,0
1931-09-20,0
1931-09-21,8.899999618530273
1931-09-22,0
1931-09-23,0
1931-09-24,0
1931-09-25,1.299999952316284
1931-09-26,8.899999618530273
1931-09-27,129.5
1931-09-28,7.599999904632568
1931-09-29,0
1931-09-30,19
1932-09-01,0
1932-09-02,0
1932-09-03,7.599999904632568
1932-09-04,0
1932-09-05,0
1932-09-06,0
1932-09-07,0
1932-09-08,0
1932-09-09,0
1932-09-10,0
1932-09-11,0
1932-09-12,0
1932-09-13,15.19999980926514
1932-09-14,0
1932-09-15,0
1932-09-16,0
1932-09-17,0
1932-09-18,0
1932-09-19,0
1932-09-20,1.299999952316284
1932-09-21,0
1932-09-22,0
1932-09-23,0
1932-09-24,0
1932-09-25,0
1932-09-26,12.69999980926514
1932-09-27,15.19999980926514
1932-09-28,0
1932-09-29,0
1932-09-30,0
1933-09-01,33
1933-09-02,14
1933-09-03,0
1933-09-04,0
1933-09-05,0
1933-09-06,0
1933-09-07,15.19999980926514
1933-09-08,0
1933-09-09,0
1933-09-10,0
1933-09-11,19.10000038146973
1933-09-12,0
1933-09-13,0
1933-09-14,0
1933-09-15,0
1933-09-16,0
1933-09-17,12.69999980926514
1933-09-18,0
1933-09-19,0
1933-09-20,0
1933-09-21,0
1933-09-22,0
1933-09-23,0
1933-09-24,0
1933-09-25,0
1933-09-26,0
1933-09-27,0
1933-09-28,12.69999980926514
1933-09-29,0
1933-09-30,0
1934-09-01,0
1934-09-02,50.79999923706055
1934-09-03,0
1934-09-04,6.400000095367432
1934-09-05,0
1934-09-06,0
1934-09-07,0
1934-09-08,0
1934-09-09,0
1934-09-10,1.299999952316284
1934-09-11,1.299999952316284
1934-09-12,2.5
1934-09-13,38.09999847412109
1934-09-14,27.89999961853027
1934-09-15,0
1934-09-16,10.19999980926514
1934-09-17,2.5
1934-09-18,0
1934-09-19,0
1934-09-20,0
1934-09-21,20.29999923706055
1934-09-22,0
1934-09-23,5.099999904632568
1934-09-24,0
1934-09-25,0
1934-09-26,0
1934-09-27,0
1934-09-28,0
1934-09-29,0
1934-09-30,0
1935-09-01,15.19999980926514
1935-09-02,81.30000305175781
1935-09-03,16.5
1935-09-04,0
1935-09-05,6.400000095367432
1935-09-06,0
1935-09-07,19.10000038146973
1935-09-08,0
1935-09-09,0
1935-09-10,0
1935-09-11,2.5
1935-09-12,0
1935-09-13,0
1935-09-14,0
1935-09-15,0
1935-09-16,0
1935-09-17,0
1935-09-18,0
1935-09-19,0
1935-09-20,0
1935-09-21,0
1935-09-22,0
