Fecha,Registro
1928-07-01,0
1928-07-02,0
1928-07-03,10.19999980926514
1928-07-04,0
1928-07-05,0
1928-07-06,20.29999923706055
1928-07-07,0
1928-07-08,0
1928-07-09,3.799999952316284
1928-07-10,0
1928-07-11,2.5
1928-07-12,15.19999980926514
1928-07-13,0
1928-07-14,0
1928-07-15,0
1928-07-16,0
1928-07-17,0
1928-07-18,0
1928-07-19,0
1928-07-20,0
1928-07-21,0
1928-07-22,0
1928-07-23,0
1928-07-24,0
1928-07-25,0
1928-07-26,0
1928-07-27,0
1928-07-28,5.099999904632568
1928-07-29,0
1928-07-30,0
1928-07-31,0
1929-07-01,0
1929-07-02,0
1929-07-03,0
1929-07-04,0
1929-07-05,0
1929-07-06,30.5
1929-07-07,0
1929-07-08,0
1929-07-09,0
1929-07-10,60.90000152587891
1929-07-11,0
1929-07-12,0
1929-07-13,0
1929-07-14,0
1929-07-15,0
1929-07-16,0
1929-07-17,0
1929-07-18,0
1929-07-19,0
1929-07-20,25.39999961853027
1929-07-21,0
1929-07-22,0
1929-07-23,0
1929-07-24,10.19999980926514
1929-07-25,0
1929-07-26,0
1929-07-27,0
1929-07-28,0
1929-07-29,2.5
1929-07-30,0
1929-07-31,0
1930-07-01,0
1930-07-02,0
1930-07-03,19
1930-07-04,10.19999980926514
1930-07-05,0
1930-07-06,0
1930-07-07,0
1930-07-08,0
1930-07-09,0
1930-07-10,0
1930-07-11,0
1930-07-12,40.59999847412109
1930-07-13,0
1930-07-14,0
1930-07-15,0
1930-07-16,0
1930-07-17,0
1930-07-18,0
1930-07-19,0
1930-07-20,0
1930-07-21,0
1930-07-22,0
1930-07-23,0
1930-07-24,0
1930-07-25,0
1930-07-26,0
1930-07-27,0
1930-07-28,0
1930-07-29,0
1930-07-30,0
1930-07-31,0
1931-07-01,15.19999980926514
1931-07-02,0
1931-07-03,7.599999904632568
1931-07-04,10.19999980926514
1931-07-05,0
1931-07-06,0
1931-07-07,0
1931-07-08,0
1931-07-09,7.599999904632568
1931-07-10,20.29999923706055
1931-07-11,12.69999980926514
1931-07-12,0
1931-07-13,0
1931-07-14,0
1931-07-15,0
1931-07-16,15.19999980926514
1931-07-17,0
1931-07-18,17.79999923706055
1931-07-19,20.29999923706055
1931-07-20,0
1931-07-21,0
1931-07-22,0
1931-07-23,0
1931-07-24,0
1931-07-25,0
1931-07-26,27.89999961853027
1931-07-27,0
1931-07-28,0
1931-07-29,0
1931-07-30,0
1931-07-31,0
1932-07-01,0
1932-07-02,0
1932-07-03,0
1932-07-04,0
1932-07-05,0
1932-07-06,0
1932-07-07,0
1932-07-08,0
1932-07-09,0
1932-07-10,0
1932-07-11,12.69999980926514
1932-07-12,0
1932-07-13,0
1932-07-14,0
1932-07-15,0
1932-07-16,2.5
1932-07-17,0
1932-07-18,25.39999961853027
1932-07-19,12.69999980926514
1932-07-20,0
1932-07-21,0
1932-07-22,0
1932-07-23,0
1932-07-24,10.19999980926514
1932-07-25,0
1932-07-26,0
1932-07-27,0
1932-07-28,30.5
1932-07-29,38.09999847412109
1932-07-30,2.5
1932-07-31,0
1933-07-01,0
1933-07-02,25.39999961853027
1933-07-03,26.70000076293945
1933-07-04,0
1933-07-05,35.59999847412109
1933-07-06,63.5
1933-07-07,0
1933-07-08,10.19999980926514
1933-07-09,0
1933-07-10,0
1933-07-11,5.099999904632568
1933-07-12,10.19999980926514
1933-07-13,0
1933-07-14,0
1933-07-15,0
1933-07-16,3.799999952316284
1933-07-17,33
1933-07-18,0
1933-07-19,0
1933-07-20,0
1933-07-21,0
1933-07-22,0
1933-07-23,0
1933-07-24,0
1933-07-25,0
1933-07-26,0
1933-07-27,0
1933-07-28,15.19999980926514
1933-07-29,35.59999847412109
1933-07-30,0
1933-07-31,0
1934-07-01,0
1934-07-02,0
1934-07-03,43.20000076293945
1934-07-04,16.5
1934-07-05,2.5
1934-07-06,0
1934-07-07,58.40000152587891
1934-07-08,73.69999694824219
1934-07-09,21.60000038146973
1934-07-10,2.5
1934-07-11,15.19999980926514
1934-07-12,0
1934-07-13,0
1934-07-14,0
1934-07-15,0
1934-07-16,0
1934-07-17,0
1934-07-18,0
1934-07-19,0
1934-07-20,0
1934-07-21,0
1934-07-22,17.79999923706055
1934-07-23,0
1934-07-24,0
1934-07-25,0
1934-07-26,0
1934-07-27,0
1934-07-28,0
1934-07-29,0
1934-07-30,0
1934-07-31,0
1935-07-01,0
1935-07-02,0
1935-07-03,0
1935-07-04,25.39999961853027
1935-07-05,0
1935-07-06,22.89999961853027
1935-07-07,6.400000095367432
1935-07-08,0
1935-07-09,0
1935-07-10,0
1935-07-11,0
1935-07-12,0
1935-07-13,0
1935-07-14,0
1935-07-15,0
1935-07-16,0
1935-07-17,17.79999923706055
1935-07-18,0
1935-07-19,0
1935-07-20,0
1935-07-21,10.19999980926514
1935-07-22,0
1935-07-23,0
1935-07-24,0
1935-07-25,0
1935-07-26,0
1935-07-27,0
1935-07-28,0
1935-07-29,0
1935-07-30,0
1935-07-31,0
1936-07-01,0
1936-07-02,0
1936-07-03,0
1936-07-04,0
1936-07-05,0
1936-07-06,7.599999904632568
1936-07-07,81.30000305175781
1936-07-08,17.79999923706055
1936-07-09,101.5999984741211
1936-07-10,0
1936-07-11,17.79999923706055
1936-07-12,0
1936-07-13,0
1936-07-14,0
1936-07-15,0
1936-07-16,0
1936-07-17,0
1936-07-18,0
1936-07-19,0
1936-07-20,0
1936-07-21,0
1936-07-22,0
1936-07-23,0
1936-07-24,0
1936-07-25,40.59999847412109
1936-07-26,0
1936-07-27,0
1936-07-28,0
1936-07-29,0
1936-07-30,0
1936-07-31,0
1937-07-01,0
1937-07-02,0
1937-07-03,0
1937-07-04,0
1937-07-05,0
1937-07-06,0
1937-07-07,0
1937-07-08,0
1937-07-09,0
1937-07-10,0
1937-07-11,0
1937-07-12,0
1937-07-13,0
1937-07-14,7.599999904632568
1937-07-15,0
1937-07-16,0
1937-07-17,0
1937-07-18,0
1937-07-19,0
1937-07-20,7.599999904632568
1937-07-21,0
1937-07-22,0
1937-07-23,0
1937-07-24,0
1937-07-25,0
1937-07-26,0
1937-07-27,0
1937-07-28,0
1937-07-29,0
1937-07-30,0
1937-07-31,0
1938-07-01,0
1938-07-02,0
1938-07-03,0
1938-07-04,10.19999980926514
1938-07-05,0
1938-07-06,0
1938-07-07,0
1938-07-08,0
1938-07-09,0
1938-07-10,0
1938-07-11,0
1938-07-12,0
1938-07-13,0
1938-07-14,0
1938-07-15,0
1938-07-16,0
1938-07-17,0
1938-07-18,0
1938-07-19,0
1938-07-20,0
1938-07-21,0
1938-07-22,0
1938-07-23,0
1938-07-24,0
1938-07-25,0
1938-07-26,0
1938-07-27,0
1938-07-28,0
1938-07-29,40.59999847412109
1938-07-30,0
1938-07-31,15.19999980926514
1939-07-01,0
1939-07-02,0
1939-07-03,0
1939-07-04,0
1939-07-05,0
1939-07-06,0
1939-07-07,0
1939-07-08,0
1939-07-09,10.19999980926514
1939-07-10,0
1939-07-11,0
1939-07-12,10.19999980926514
1939-07-13,0
1939-07-14,0
1939-07-15,0
1939-07-16,0
1939-07-17,0
1939-07-18,0
1939-07-19,0
1939-07-20,0
1939-07-21,40.59999847412109
1939-07-22,0
1939-07-23,0
1939-07-24,0
1939-07-25,0
1939-07-26,0
1939-07-27,0
1939-07-28,0
1939-07-29,0
1939-07-30,0
1939-07-31,0
1940-07-01,0
1940-07-02,0
1940-07-03,0
1940-07-04,0
1940-07-05,0
1940-07-06,0
1940-07-07,0
1940-07-08,0
1940-07-09,0
1940-07-10,0
1940-07-11,0
1940-07-12,0
1940-07-13,0
1940-07-14,0
1940-07-15,0
1940-07-16,0
1940-07-17,0
1940-07-18,0
1940-07-19,0
1940-07-20,0
1940-07-21,0
1940-07-22,0
1940-07-23,0
1940-07-24,0
1940-07-25,0
1940-07-26,25.39999961853027
1940-07-27,0
1940-07-28,19.10000038146973
1940-07-29,0
1940-07-30,0
1940-07-31,0
1941-07-01,0
1941-07-02,0
1941-07-03,0
1941-07-04,10.19999980926514
1941-07-05,0
1941-07-06,0
1941-07-07,0
1941-07-08,20.29999923706055
1941-07-09,0
1941-07-10,0
1941-07-11,0
1941-07-12,0
1941-07-13,0
1941-07-14,0
1941-07-15,0
1941-07-16,0
1941-07-17,0
1941-07-18,0
1941-07-19,0
1941-07-20,0
1941-07-21,26.70000076293945
1941-07-22,0
1941-07-23,0
1941-07-24,0
1941-07-25,7.599999904632568
1941-07-26,0
1941-07-27,0
1941-07-28,0
1941-07-29,0
1941-07-30,0
1941-07-31,0
1942-07-01,0
1942-07-02,0
1942-07-03,0
1942-07-04,0
1942-07-05,0
1942-07-06,0
1942-07-07,0
1942-07-08,0
1942-07-09,0
1942-07-10,0
1942-07-11,0
1942-07-12,0
1942-07-13,0
1942-07-14,0
1942-07-15,0
1942-07-16,0
1942-07-17,0
1942-07-18,0
1942-07-19,0
1942-07-20,0
1942-07-21,0
1942-07-22,0
1942-07-23,0
1942-07-24,25.39999961853027
1942-07-25,0
1942-07-26,5.099999904632568
1942-07-27,0
1942-07-28,0
1942-07-29,0
1942-07-30,0
1942-07-31,0
1943-07-01,0
1943-07-02,0
1943-07-03,0
1943-07-04,0
1943-07-05,0
1943-07-06,0
1943-07-07,0
1943-07-08,30.5
1943-07-09,0
1943-07-10,25.39999961853027
1943-07-11,0
1943-07-12,0
1943-07-13,0
1943-07-14,0
1943-07-15,0
1943-07-16,0
1943-07-17,0
1943-07-18,0
1943-07-19,0
1943-07-20,0
1943-07-21,0
1943-07-22,0
1943-07-23,0
1943-07-24,0
1943-07-25,0
1943-07-26,61
1943-07-27,0
1943-07-28,0
1943-07-29,0
1943-07-30,17.79999923706055
1943-07-31,0
1944-07-01,15.19999980926514
1944-07-02,0
1944-07-03,0
1944-07-04,0
1944-07-05,0
1944-07-06,0
1944-07-07,0
1944-07-08,0
1944-07-09,0
1944-07-10,0
1944-07-11,0
1944-07-12,26.70000076293945
1944-07-13,5.099999904632568
1944-07-14,0
1944-07-15,20.29999923706055
1944-07-16,0
1944-07-17,10.19999980926514
1944-07-18,0
1944-07-19,19.10000038146973
1944-07-20,0
1944-07-21,0
1944-07-22,0
1944-07-23,0
1944-07-24,35.59999847412109
1944-07-25,0
1944-07-26,0
1944-07-27,0
1944-07-28,0
1944-07-29,0
1944-07-30,0
1944-07-31,0
1945-07-01,0
1945-07-02,0
1945-07-03,0
1945-07-04,0
1945-07-05,0
1945-07-06,12.69999980926514
1945-07-07,0
1945-07-08,0
1945-07-09,0
1945-07-10,0
1945-07-11,0
1945-07-12,0
1945-07-13,0
1945-07-14,38.09999847412109
1945-07-15,30.5
1945-07-16,0
1945-07-17,0
1945-07-18,0
1945-07-19,15.19999980926514
1945-07-20,55.90000152587891
1945-07-21,0
1945-07-22,0
1945-07-23,0
1945-07-24,22.89999961853027
1945-07-25,0
1945-07-26,12.19999980926514
1945-07-27,35.59999847412109
1945-07-28,0
1945-07-29,0
1945-07-30,0
1945-07-31,0
1946-07-01,0
1946-07-02,0
1946-07-03,0
1946-07-04,1.299999952316284
1946-07-05,12.69999980926514
1946-07-06,5.099999904632568
1946-07-07,0
1946-07-08,0
1946-07-09,0
1946-07-10,0
1946-07-11,0
1946-07-12,0
1946-07-13,0
1946-07-14,0
1946-07-15,0
1946-07-16,0
1946-07-17,0
1946-07-18,0
1946-07-19,2.5
1946-07-20,0
1946-07-21,0
1946-07-22,0
1946-07-23,10.19999980926514
1946-07-24,0
1946-07-25,0
1946-07-26,0
1946-07-27,0
1946-07-28,0
1946-07-29,0
1946-07-30,0
1946-07-31,17.79999923706055
1947-07-01,0
1947-07-02,17.79999923706055
1947-07-03,0
1947-07-04,33
1947-07-05,15.19999980926514
1947-07-06,27.89999961853027
1947-07-07,5.099999904632568
1947-07-08,0
1947-07-09,0
1947-07-10,40.59999847412109
1947-07-11,0
1947-07-12,0
1947-07-13,0
1947-07-14,0
1947-07-15,0
1947-07-16,0
1947-07-17,0
1947-07-18,0
1947-07-19,0
1947-07-20,0
1947-07-21,43.20000076293945
1947-07-22,66
1947-07-23,0
1947-07-24,5.099999904632568
1947-07-25,0
1947-07-26,0
1947-07-27,0
1947-07-28,15.19999980926514
1947-07-29,0
1947-07-30,0
1947-07-31,0
1948-07-01,0
1948-07-02,0
1948-07-03,0
1948-07-04,0
1948-07-05,0
1948-07-06,30.5
1948-07-07,0
1948-07-08,0
1948-07-09,12.69999980926514
1948-07-10,0
1948-07-11,0
1948-07-12,0
1948-07-13,0
1948-07-14,0
1948-07-15,0
1948-07-16,22.89999961853027
1948-07-17,45.70000076293945
1948-07-18,0
1948-07-19,0
1948-07-20,0
1948-07-21,27.89999961853027
1948-07-22,50.79999923706055
1948-07-23,10.19999980926514
1948-07-24,0
1948-07-25,0
1948-07-26,0
1948-07-27,22.89999961853027
