Fecha,Registro
1928-06-01,0
1928-06-02,1.5
1928-06-03,29.20000076293945
1928-06-04,0
1928-06-05,0
1928-06-06,0
1928-06-07,0
1928-06-08,0
1928-06-09,5.099999904632568
1928-06-10,7.599999904632568
1928-06-11,0
1928-06-12,22.89999961853027
1928-06-13,0
1928-06-14,2.5
1928-06-15,0
1928-06-16,0
1928-06-17,0
1928-06-18,0
1928-06-19,12.69999980926514
1928-06-20,0
1928-06-21,0
1928-06-22,10.19999980926514
1928-06-23,63.5
1928-06-24,0
1928-06-25,0
1928-06-26,0
1928-06-27,0
1928-06-28,0
1928-06-29,0
1928-06-30,22.89999961853027
1929-06-01,15.19999980926514
1929-06-02,0
1929-06-03,33
1929-06-04,0
1929-06-05,0
1929-06-06,12.69999980926514
1929-06-07,15.19999980926514
1929-06-08,86.4000015258789
1929-06-09,0
1929-06-10,0
1929-06-11,50.79999923706055
1929-06-12,10.19999980926514
1929-06-13,0
1929-06-14,0
1929-06-15,0
1929-06-16,0
1929-06-17,0
1929-06-18,0
1929-06-19,17.79999923706055
1929-06-20,30.5
1929-06-21,50.79999923706055
1929-06-22,15.19999980926514
1929-06-23,10.19999980926514
1929-06-24,0
1929-06-25,2.5
1929-06-26,0
1929-06-27,35.59999847412109
1929-06-28,0
1929-06-29,0
1929-06-30,0
1930-06-01,50.79999923706055
1930-06-02,1.299999952316284
1930-06-03,101.5999984741211
1930-06-04,0
1930-06-05,0
1930-06-06,0
1930-06-07,15.19999980926514
1930-06-08,33
1930-06-09,0
1930-06-10,0
1930-06-11,0
1930-06-12,0
1930-06-13,0
1930-06-14,12.69999980926514
1930-06-15,0
1930-06-16,0
1930-06-17,0
1930-06-18,0
1930-06-19,2.5
1930-06-20,48.29999923706055
1930-06-21,0
1930-06-22,0
1930-06-23,0
1930-06-24,0
1930-06-25,0
1930-06-26,0
1930-06-27,0
1930-06-28,71.0999984741211
1930-06-29,0
1930-06-30,0
1931-06-01,10.19999980926514
1931-06-02,0
1931-06-03,0
1931-06-04,0
1931-06-05,6.300000190734863
1931-06-06,0
1931-06-07,0
1931-06-08,35.59999847412109
1931-06-09,0
1931-06-10,0
1931-06-11,0
1931-06-12,27.89999961853027
1931-06-13,48.29999923706055
1931-06-14,5.099999904632568
1931-06-15,0
1931-06-16,0
1931-06-17,0
1931-06-18,0
1931-06-19,0
1931-06-20,9.600000381469728
1931-06-21,0
1931-06-22,5.099999904632568
1931-06-23,12.69999980926514
1931-06-24,0
1931-06-25,7.599999904632568
1931-06-26,8.899999618530273
1931-06-27,0
1931-06-28,10.19999980926514
1931-06-29,5.099999904632568
1931-06-30,0
1932-06-01,27.89999961853027
1932-06-02,50.79999923706055
1932-06-03,43.20000076293945
1932-06-04,71.0999984741211
1932-06-05,0
1932-06-06,10.19999980926514
1932-06-07,0
1932-06-08,0
1932-06-09,0
1932-06-10,0
1932-06-11,0
1932-06-12,0
1932-06-13,17.79999923706055
1932-06-14,40.59999847412109
1932-06-15,0
1932-06-16,0
1932-06-17,0
1932-06-18,30.5
1932-06-19,0
1932-06-20,0
1932-06-21,48.29999923706055
1932-06-22,15.19999980926514
1932-06-23,0
1932-06-24,0
1932-06-25,7.599999904632568
1932-06-26,0
1932-06-27,22.89999961853027
1932-06-28,0
1932-06-29,0
1932-06-30,0
1933-06-01,8.899999618530273
1933-06-02,0
