Fecha,Registro
1928-05-01,0
1928-05-02,0
1928-05-03,0
1928-05-04,2.5
1928-05-05,0
1928-05-06,0
1928-05-07,0
1928-05-08,0
1928-05-09,0
1928-05-10,1
1928-05-11,0
1928-05-12,0
1928-05-13,0
1928-05-14,0
1928-05-15,0
1928-05-16,0
1928-05-17,15.19999980926514
1928-05-18,12.69999980926514
1928-05-19,50.79999923706055
1928-05-20,3.799999952316284
1928-05-21,45.70000076293945
1928-05-22,0
1928-05-23,38.09999847412109
1928-05-24,0
1928-05-25,0
1928-05-26,0
1928-05-27,55.90000152587891
1928-05-28,0
1928-05-29,0
1928-05-30,0
1928-05-31,10.19999980926514
1929-05-01,0
1929-05-02,0
1929-05-03,0
1929-05-04,0
1929-05-05,0
1929-05-06,0
1929-05-07,0
1929-05-08,0
1929-05-09,0
1929-05-10,0
1929-05-11,0
1929-05-12,0
1929-05-13,0
1929-05-14,0
1929-05-15,0
1929-05-16,0
1929-05-17,0
1929-05-18,0
1929-05-19,1.299999952316284
1929-05-20,33
1929-05-21,12.69999980926514
1929-05-22,0
1929-05-23,0
1929-05-24,0
1929-05-25,0
1929-05-26,0
1929-05-27,0
1929-05-28,0
1929-05-29,0
1929-05-30,0
1929-05-31,7.599999904632568
1930-05-01,0
1930-05-02,0
1930-05-03,0
1930-05-04,12.69999980926514
1930-05-05,7.599999904632568
1930-05-06,15.19999980926514
1930-05-07,0
1930-05-08,0
1930-05-09,0
1930-05-10,0
1930-05-11,0
1930-05-12,0
1930-05-13,0
1930-05-14,0
1930-05-15,27.89999961853027
1930-05-16,0
1930-05-17,0
1930-05-18,0
1930-05-19,0
1930-05-20,0
1930-05-21,0
1930-05-22,0
1930-05-23,0
1930-05-24,0
1930-05-25,0
1930-05-26,6.300000190734863
1930-05-27,30.5
1930-05-28,0
1930-05-29,0
1930-05-30,0
1930-05-31,0
1931-05-01,71.0999984741211
1931-05-02,0
1931-05-03,40.59999847412109
1931-05-04,7.599999904632568
1931-05-05,0
1931-05-06,7.599999904632568
1931-05-07,17.89999961853027
1931-05-08,5.099999904632568
1931-05-09,0
1931-05-10,15.19999980926514
1931-05-11,0
1931-05-12,0
1931-05-13,25.39999961853027
1931-05-14,0
1931-05-15,0
1931-05-16,0
1931-05-17,0
1931-05-18,0
1931-05-19,0
1931-05-20,0
1931-05-21,0
1931-05-22,0
1931-05-23,2.5
1931-05-24,2.5
1931-05-25,15.19999980926514
1931-05-26,0
1931-05-27,0
1931-05-28,2.5
1931-05-29,5.099999904632568
1931-05-30,0
1931-05-31,0
1932-05-01,0
1932-05-02,0
1932-05-03,0
1932-05-04,0
1932-05-05,3.799999952316284
1932-05-06,0
1932-05-07,0
1932-05-08,0
1932-05-09,0
1932-05-10,0
1932-05-11,0
1932-05-12,0
1932-05-13,0
1932-05-14,0
1932-05-15,0
1932-05-16,15.19999980926514
1932-05-17,15.19999980926514
1932-05-18,7.599999904632568
1932-05-19,20.29999923706055
1932-05-20,5.099999904632568
1932-05-21,0
1932-05-22,15.19999980926514
1932-05-23,3.799999952316284
1932-05-24,2.5
1932-05-25,0
1932-05-26,0
1932-05-27,7.599999904632568
1932-05-28,0
1932-05-29,40.59999847412109
1932-05-30,0
1932-05-31,2.5
1933-05-01,0
1933-05-02,0
1933-05-03,0
1933-05-04,0
1933-05-05,0
1933-05-06,0
1933-05-07,0
1933-05-08,0
1933-05-09,0
1933-05-10,0
1933-05-11,0
1933-05-12,0
1933-05-13,0
1933-05-14,0
1933-05-15,6.300000190734863
1933-05-16,22.89999961853027
1933-05-17,30.5
1933-05-18,10.19999980926514
1933-05-19,0
1933-05-20,0
1933-05-21,3.799999952316284
1933-05-22,0
1933-05-23,17.79999923706055
1933-05-24,0
1933-05-25,7.599999904632568
1933-05-26,3.799999952316284
1933-05-27,10.19999980926514
1933-05-28,38
1933-05-29,0
1933-05-30,45.70000076293945
1933-05-31,5.099999904632568
1934-05-01,0
1934-05-02,20.29999923706055
1934-05-03,7.599999904632568
1934-05-04,0
1934-05-05,0
1934-05-06,0
1934-05-07,0
1934-05-08,0
1934-05-09,0
1934-05-10,0
1934-05-11,1.299999952316284
1934-05-12,2.5
1934-05-13,6.400000095367432
1934-05-14,48.29999923706055
1934-05-15,10.19999980926514
1934-05-16,22.89999961853027
1934-05-17,0
1934-05-18,10.19999980926514
1934-05-19,5.099999904632568
1934-05-20,0
1934-05-21,0
1934-05-22,8.899999618530273
1934-05-23,101.5999984741211
1934-05-24,40.59999847412109
1934-05-25,10.19999980926514
1934-05-26,0
1934-05-27,17.79999923706055
1934-05-28,40.59999847412109
1934-05-29,17.79999923706055
1934-05-30,0
1934-05-31,0
1935-05-01,0
1935-05-02,0
1935-05-03,0
1935-05-04,0
1935-05-05,0
1935-05-06,0
1935-05-07,0
1935-05-08,0
1935-05-09,0
1935-05-10,0
1935-05-11,16.5
1935-05-12,22.89999961853027
1935-05-13,0
1935-05-14,0
1935-05-15,0
1935-05-16,0
1935-05-17,0
1935-05-18,0
1935-05-19,7.599999904632568
1935-05-20,7.599999904632568
1935-05-21,0
1935-05-22,0
1935-05-23,0
1935-05-24,5.099999904632568
1935-05-25,11.39999961853027
1935-05-26,35.59999847412109
