Fecha,Registro
1928-01-01,15.19999980926514
1928-01-02,7.599999904632568
1928-01-03,33
1928-01-04,5.099999904632568
1928-01-14,15.19999980926514
1928-01-15,5.099999904632568
1928-02-04,1.299999952316284
1928-03-18,25.39999961853027
1928-03-31,48.29999923706055
1928-04-12,17.79999923706055
1928-04-22,38.09999847412109
1928-04-28,76.19999694824219
1928-04-30,3.799999952316284
1928-05-04,2.5
1928-05-10,1
1928-05-17,15.19999980926514
1928-05-18,12.69999980926514
1928-05-19,50.79999923706055
1928-05-20,3.799999952316284
1928-05-21,45.70000076293945
1928-05-23,38.09999847412109
1928-05-27,55.90000152587891
1928-05-31,10.19999980926514
1928-06-02,1.5
1928-06-03,29.20000076293945
1928-06-09,5.099999904632568
1928-06-10,7.599999904632568
1928-06-12,22.89999961853027
1928-06-14,2.5
1928-06-19,12.69999980926514
1928-06-22,10.19999980926514
1928-06-23,63.5
1928-06-30,22.89999961853027
1928-07-03,10.19999980926514
1928-07-06,20.29999923706055
1928-07-09,3.799999952316284
1928-07-11,2.5
1928-07-12,15.19999980926514
1928-07-28,5.099999904632568
1928-08-05,12.69999980926514
1928-08-06,3.799999952316284
1928-08-07,1.799999952316284
1928-08-11,17.79999923706055
1928-08-12,30.5
1928-08-14,2.5
1928-08-19,12.69999980926514
1928-08-20,30.5
1928-08-27,10.19999980926514
1928-09-04,20.29999923706055
1928-09-07,2.5
1928-09-11,15.19999980926514
1928-09-15,5.099999904632568
1928-09-16,7.599999904632568
1928-09-19,17.79999923706055
1928-09-20,7.599999904632568
1928-09-25,19.79999923706055
1928-09-29,17.79999923706055
1928-09-30,22.89999961853027
1928-10-02,7.599999904632568
1928-10-03,10.19999980926514
1928-10-05,7.599999904632568
1928-10-08,3.799999952316284
1928-10-12,20.29999923706055
1928-10-13,61
1928-10-14,12.69999980926514
1928-10-21,7.599999904632568
1928-10-28,17.79999923706055
1928-10-29,33
1928-10-30,7.599999904632568
1928-11-10,5.099999904632568
1929-01-01,1.299999952316284
1929-01-03,2
1929-01-12,50.79999923706055
1929-01-13,3.799999952316284
1929-01-14,2.5
1929-01-23,7.599999904632568
1929-01-29,7.599999904632568
1929-02-07,7.599999904632568
1929-03-05,2.5
1929-03-19,5.099999904632568
1929-04-09,10.19999980926514
1929-04-10,7.599999904632568
1929-04-11,50.79999923706055
1929-05-19,1.299999952316284
1929-05-20,33
1929-05-21,12.69999980926514
1929-05-31,7.599999904632568
1929-06-01,15.19999980926514
1929-06-03,33
1929-06-06,12.69999980926514
1929-06-07,15.19999980926514
1929-06-08,86.4000015258789
1929-06-11,50.79999923706055
1929-06-12,10.19999980926514
1929-06-19,17.79999923706055
1929-06-20,30.5
1929-06-21,50.79999923706055
1929-06-22,15.19999980926514
1929-06-23,10.19999980926514
1929-06-25,2.5
1929-06-27,35.59999847412109
1929-07-06,30.5
1929-07-10,60.90000152587891
1929-07-20,25.39999961853027
1929-07-24,10.19999980926514
1929-07-29,2.5
1929-08-06,66
1929-08-10,10.19999980926514
1929-08-13,8.899999618530273
1929-08-14,5.099999904632568
1929-08-15,2.5
1929-08-17,50.79999923706055
1929-08-24,40.59999847412109
1929-08-25,43.20000076293945
1929-08-26,50.79999923706055
1929-08-27,35.59999847412109
1929-09-01,27.89999961853027
1929-09-03,50.79999923706055
1929-09-15,25.39999961853027
1929-09-16,21.60000038146973
1929-09-18,16.5
1929-09-20,20.29999923706055
1929-09-21,43.20000076293945
1929-09-26,20.29999923706055
1929-09-28,17.79999923706055
1929-09-29,15.19999980926514
1929-10-05,43.20000076293945
1929-10-07,43.20000076293945
1929-10-09,45.70000076293945
1929-10-11,50.79999923706055
1929-10-14,10.19999980926514
1929-10-17,5.099999904632568
1929-10-18,12.69999980926514
1929-10-19,27.89999961853027
1929-10-21,7.599999904632568
1929-10-30,12.69999980926514
1929-11-01,12.69999980926514
1929-11-02,5.099999904632568
1929-11-04,7.599999904632568
1929-11-05,22.89999961853027
1929-11-30,2.5
1929-12-01,27.89999961853027
1929-12-03,1.299999952316284
1929-12-04,5.099999904632568
1929-12-09,15.19999980926514
1929-12-10,7.599999904632568
1929-12-12,2.5
1929-12-15,1.799999952316284
1929-12-18,25.39999961853027
1929-12-19,25.39999961853027
1930-01-04,15.19999980926514
1930-01-11,2.5
